#FILE:                       ,A8%DC1; 17-1-2025.ngb-ds3          
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,GEOPOLYMER PASTE                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,18/01/2025 8:32:08 AM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,A8%DC1;18-1-2025                   
#SAMPLE MASS /mg:            ,38                                 
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
186.92500, 29.53333,     0.25270,78.56182,50.00000,0.0000e+000,20.00000,    -0.70891,1.03034
186.97501, 29.53833,     0.25191,78.55868,50.00000,0.0000e+000,20.00000,    -0.70754,1.03028
187.02901, 29.54333,     0.25117,78.55554,50.00000,0.0000e+000,20.00000,    -0.70617,1.03021
187.08900, 29.54833,     0.25043,78.55240,50.00000,0.0000e+000,20.00000,    -0.70481,1.03013
187.14600, 29.55333,     0.24959,78.54927,50.00000,0.0000e+000,20.00000,    -0.70345,1.03006
187.19501, 29.55833,     0.24882,78.54614,50.00000,0.0000e+000,20.00000,    -0.70210,1.03000
187.25700, 29.56333,     0.24810,78.54303,50.00000,0.0000e+000,20.00000,    -0.70074,1.02992
187.32600, 29.56833,     0.24746,78.53992,50.00000,0.0000e+000,20.00000,    -0.69940,1.02983
187.37399, 29.57333,     0.24671,78.53681,50.00000,0.0000e+000,20.00000,    -0.69805,1.02977
187.43100, 29.57833,     0.24595,78.53371,50.00000,0.0000e+000,20.00000,    -0.69671,1.02970
187.48700, 29.58333,     0.24517,78.53060,50.00000,0.0000e+000,20.00000,    -0.69537,1.02963
187.53400, 29.58833,     0.24434,78.52751,50.00000,0.0000e+000,20.00000,    -0.69404,1.02957
187.59200, 29.59333,     0.24362,78.52442,50.00000,0.0000e+000,20.00000,    -0.69271,1.02949
187.65401, 29.59833,     0.24284,78.52133,50.00000,0.0000e+000,20.00000,    -0.69138,1.02941
187.71500, 29.60333,     0.24208,78.51826,50.00000,0.0000e+000,20.00000,    -0.69006,1.02934
187.77000, 29.60833,     0.24131,78.51518,50.00000,0.0000e+000,20.00000,    -0.68874,1.02927
187.82600, 29.61333,     0.24059,78.51211,50.00000,0.0000e+000,20.00000,    -0.68743,1.02920
187.88699, 29.61833,     0.23989,78.50905,50.00000,0.0000e+000,20.00000,    -0.68612,1.02912
187.94200, 29.62333,     0.23914,78.50599,50.00000,0.0000e+000,20.00000,    -0.68482,1.02905
187.99600, 29.62833,     0.23828,78.50293,50.00000,0.0000e+000,20.00000,    -0.68351,1.02898
188.04601, 29.63333,     0.23757,78.49988,50.00000,0.0000e+000,20.00000,    -0.68222,1.02892
188.10699, 29.63833,     0.23706,78.49683,50.00000,0.0000e+000,20.00000,    -0.68092,1.02884
188.15700, 29.64333,     0.23641,78.49379,50.00000,0.0000e+000,20.00000,    -0.67963,1.02878
188.21201, 29.64833,     0.23545,78.49075,50.00000,0.0000e+000,20.00000,    -0.67835,1.02871
188.27000, 29.65333,     0.23471,78.48771,50.00000,0.0000e+000,20.00000,    -0.67707,1.02863
188.31300, 29.65833,     0.23408,78.48469,50.00000,0.0000e+000,20.00000,    -0.67579,1.02858
188.37500, 29.66333,     0.23332,78.48167,50.00000,0.0000e+000,20.00000,    -0.67452,1.02850
188.43100, 29.66833,     0.23255,78.47865,50.00000,0.0000e+000,20.00000,    -0.67325,1.02843
188.49100, 29.67333,     0.23179,78.47564,50.00000,0.0000e+000,20.00000,    -0.67198,1.02835
188.55099, 29.67833,     0.23102,78.47263,50.00000,0.0000e+000,20.00000,    -0.67072,1.02828
188.60100, 29.68333,     0.23029,78.46963,50.00000,0.0000e+000,20.00000,    -0.66946,1.02821
188.65500, 29.68833,     0.22967,78.46664,50.00000,0.0000e+000,20.00000,    -0.66820,1.02815
188.70700, 29.69333,     0.22902,78.46365,50.00000,0.0000e+000,20.00000,    -0.66695,1.02808
188.75999, 29.69833,     0.22827,78.46066,50.00000,0.0000e+000,20.00000,    -0.66571,1.02801
188.81300, 29.70333,     0.22752,78.45768,50.00000,0.0000e+000,20.00000,    -0.66446,1.02795
188.87199, 29.70833,     0.22672,78.45471,50.00000,0.0000e+000,20.00000,    -0.66322,1.02787
188.94099, 29.71333,     0.22596,78.45174,50.00000,0.0000e+000,20.00000,    -0.66199,1.02778
188.98599, 29.71833,     0.22513,78.44877,50.00000,0.0000e+000,20.00000,    -0.66076,1.02773
189.03700, 29.72333,     0.22440,78.44581,50.00000,0.0000e+000,20.00000,    -0.65953,1.02766
189.09500, 29.72833,     0.22373,78.44285,50.00000,0.0000e+000,20.00000,    -0.65830,1.02759
189.14900, 29.73333,     0.22303,78.43989,50.00000,0.0000e+000,20.00000,    -0.65708,1.02752
189.22099, 29.73833,     0.22234,78.43694,50.00000,0.0000e+000,20.00000,    -0.65586,1.02743
189.26300, 29.74333,     0.22163,78.43400,50.00000,0.0000e+000,20.00000,    -0.65465,1.02738
189.31300, 29.74833,     0.22088,78.43106,50.00000,0.0000e+000,20.00000,    -0.65344,1.02731
189.37199, 29.75333,     0.22017,78.42812,50.00000,0.0000e+000,20.00000,    -0.65223,1.02724
189.42101, 29.75833,     0.21960,78.42519,50.00000,0.0000e+000,20.00000,    -0.65103,1.02718
189.47701, 29.76333,     0.21883,78.42227,50.00000,0.0000e+000,20.00000,    -0.64983,1.02710
189.54800, 29.76833,     0.21813,78.41935,50.00000,0.0000e+000,20.00000,    -0.64863,1.02701
189.59000, 29.77333,     0.21744,78.41643,50.00000,0.0000e+000,20.00000,    -0.64744,1.02696
189.65700, 29.77833,     0.21691,78.41353,50.00000,0.0000e+000,20.00000,    -0.64625,1.02688
189.69501, 29.78333,     0.21625,78.41062,50.00000,0.0000e+000,20.00000,    -0.64507,1.02683
189.76100, 29.78833,     0.21553,78.40772,50.00000,0.0000e+000,20.00000,    -0.64388,1.02674
189.81200, 29.79333,     0.21482,78.40482,50.00000,0.0000e+000,20.00000,    -0.64270,1.02668
189.86800, 29.79833,     0.21405,78.40193,50.00000,0.0000e+000,20.00000,    -0.64153,1.02661
189.92000, 29.80333,     0.21342,78.39905,50.00000,0.0000e+000,20.00000,    -0.64036,1.02654
189.97800, 29.80833,     0.21279,78.39616,50.00000,0.0000e+000,20.00000,    -0.63919,1.02647
190.03101, 29.81333,     0.21210,78.39329,50.00000,0.0000e+000,20.00000,    -0.63802,1.02640
190.08600, 29.81833,     0.21127,78.39042,50.00000,0.0000e+000,20.00000,    -0.63686,1.02633
190.15500, 29.82333,     0.21059,78.38755,50.00000,0.0000e+000,20.00000,    -0.63570,1.02625
190.20399, 29.82833,     0.20985,78.38469,50.00000,0.0000e+000,20.00000,    -0.63454,1.02618
190.25101, 29.83333,     0.20910,78.38183,50.00000,0.0000e+000,20.00000,    -0.63338,1.02612
190.30701, 29.83833,     0.20841,78.37898,50.00000,0.0000e+000,20.00000,    -0.63223,1.02605
190.36600, 29.84333,     0.20786,78.37614,50.00000,0.0000e+000,20.00000,    -0.63109,1.02598
190.42101, 29.84833,     0.20719,78.37329,50.00000,0.0000e+000,20.00000,    -0.62994,1.02591
190.46700, 29.85333,     0.20646,78.37046,50.00000,0.0000e+000,20.00000,    -0.62880,1.02585
190.53200, 29.85833,     0.20577,78.36763,50.00000,0.0000e+000,20.00000,    -0.62767,1.02577
190.58701, 29.86333,     0.20506,78.36480,50.00000,0.0000e+000,20.00000,    -0.62653,1.02570
190.63699, 29.86833,     0.20441,78.36197,50.00000,0.0000e+000,20.00000,    -0.62540,1.02564
190.69701, 29.87333,     0.20380,78.35915,50.00000,0.0000e+000,20.00000,    -0.62428,1.02556
190.75600, 29.87833,     0.20322,78.35634,50.00000,0.0000e+000,20.00000,    -0.62316,1.02549
190.80400, 29.88333,     0.20251,78.35354,50.00000,0.0000e+000,20.00000,    -0.62204,1.02543
190.85400, 29.88833,     0.20184,78.35073,50.00000,0.0000e+000,20.00000,    -0.62092,1.02536
190.91000, 29.89333,     0.20115,78.34794,50.00000,0.0000e+000,20.00000,    -0.61981,1.02529
190.97200, 29.89833,     0.20052,78.34514,50.00000,0.0000e+000,20.00000,    -0.61870,1.02521
191.01700, 29.90333,     0.19988,78.34235,50.00000,0.0000e+000,20.00000,    -0.61759,1.02516
191.07201, 29.90833,     0.19921,78.33956,50.00000,0.0000e+000,20.00000,    -0.61649,1.02509
191.12199, 29.91333,     0.19852,78.33678,50.00000,0.0000e+000,20.00000,    -0.61539,1.02502
191.18500, 29.91833,     0.19783,78.33401,50.00000,0.0000e+000,20.00000,    -0.61429,1.02494
191.24300, 29.92333,     0.19721,78.33124,50.00000,0.0000e+000,20.00000,    -0.61319,1.02487
191.29700, 29.92833,     0.19666,78.32848,50.00000,0.0000e+000,20.00000,    -0.61210,1.02480
191.34300, 29.93333,     0.19596,78.32571,50.00000,0.0000e+000,20.00000,    -0.61101,1.02474
191.40900, 29.93833,     0.19528,78.32296,50.00000,0.0000e+000,20.00000,    -0.60993,1.02466
191.46500, 29.94333,     0.19451,78.32021,50.00000,0.0000e+000,20.00000,    -0.60884,1.02459
191.51300, 29.94833,     0.19379,78.31746,50.00000,0.0000e+000,20.00000,    -0.60776,1.02453
191.56000, 29.95333,     0.19314,78.31472,50.00000,0.0000e+000,20.00000,    -0.60669,1.02447
191.61501, 29.95833,     0.19256,78.31198,50.00000,0.0000e+000,20.00000,    -0.60561,1.02440
191.66800, 29.96333,     0.19189,78.30925,50.00000,0.0000e+000,20.00000,    -0.60454,1.02433
191.71899, 29.96833,     0.19123,78.30652,50.00000,0.0000e+000,20.00000,    -0.60348,1.02427
191.78500, 29.97333,     0.19056,78.30379,50.00000,0.0000e+000,20.00000,    -0.60241,1.02419
191.84000, 29.97833,     0.18985,78.30107,50.00000,0.0000e+000,20.00000,    -0.60135,1.02412
191.88300, 29.98333,     0.18927,78.29835,50.00000,0.0000e+000,20.00000,    -0.60029,1.02406
191.93600, 29.98833,     0.18872,78.29564,50.00000,0.0000e+000,20.00000,    -0.59924,1.02399
191.98399, 29.99333,     0.18800,78.29292,50.00000,0.0000e+000,20.00000,    -0.59818,1.02393
192.05499, 29.99833,     0.18733,78.29021,50.00000,0.0000e+000,20.00000,    -0.59713,1.02384
192.10500, 30.00333,     0.18670,78.28750,50.00000,0.0000e+000,20.00000,    -0.59609,1.02378
192.14999, 30.00833,     0.18610,78.28480,50.00000,0.0000e+000,20.00000,    -0.59504,1.02372
192.22000, 30.01333,     0.18547,78.28210,50.00000,0.0000e+000,20.00000,    -0.59400,1.02364
192.26601, 30.01833,     0.18493,78.27941,50.00000,0.0000e+000,20.00000,    -0.59296,1.02358
192.32600, 30.02333,     0.18432,78.27672,50.00000,0.0000e+000,20.00000,    -0.59193,1.02350
192.36900, 30.02833,     0.18364,78.27403,50.00000,0.0000e+000,20.00000,    -0.59090,1.02345
192.43100, 30.03333,     0.18283,78.27135,50.00000,0.0000e+000,20.00000,    -0.58987,1.02337
192.47501, 30.03833,     0.18249,78.26867,50.00000,0.0000e+000,20.00000,    -0.58884,1.02331
192.55000, 30.04333,     0.18195,78.26599,50.00000,0.0000e+000,20.00000,    -0.58782,1.02322
192.61400, 30.04833,     0.18136,78.26332,50.00000,0.0000e+000,20.00000,    -0.58680,1.02314
192.65700, 30.05333,     0.18045,78.26065,50.00000,0.0000e+000,20.00000,    -0.58579,1.02308
192.70399, 30.05833,     0.17989,78.25799,50.00000,0.0000e+000,20.00000,    -0.58477,1.02303
192.77299, 30.06333,     0.17927,78.25533,50.00000,0.0000e+000,20.00000,    -0.58376,1.02294
192.80800, 30.06833,     0.17856,78.25268,50.00000,0.0000e+000,20.00000,    -0.58275,1.02289
192.88200, 30.07333,     0.17781,78.25002,50.00000,0.0000e+000,20.00000,    -0.58175,1.02280
192.92900, 30.07833,     0.17731,78.24738,50.00000,0.0000e+000,20.00000,    -0.58074,1.02274
192.97701, 30.08333,     0.17671,78.24473,50.00000,0.0000e+000,20.00000,    -0.57974,1.02268
193.02299, 30.08833,     0.17619,78.24210,50.00000,0.0000e+000,20.00000,    -0.57875,1.02262
193.08600, 30.09333,     0.17561,78.23947,50.00000,0.0000e+000,20.00000,    -0.57775,1.02254
193.14799, 30.09833,     0.17508,78.23684,50.00000,0.0000e+000,20.00000,    -0.57676,1.02247
193.20599, 30.10333,     0.17448,78.23422,50.00000,0.0000e+000,20.00000,    -0.57578,1.02239
193.25101, 30.10833,     0.17361,78.23160,50.00000,0.0000e+000,20.00000,    -0.57479,1.02234
193.32500, 30.11333,     0.17301,78.22899,50.00000,0.0000e+000,20.00000,    -0.57381,1.02224
193.34900, 30.11833,     0.17239,78.22637,50.00000,0.0000e+000,20.00000,    -0.57283,1.02221
193.41901, 30.12333,     0.17182,78.22377,50.00000,0.0000e+000,20.00000,    -0.57186,1.02212
193.47400, 30.12833,     0.17116,78.22117,50.00000,0.0000e+000,20.00000,    -0.57089,1.02205
193.52499, 30.13333,     0.17070,78.21857,50.00000,0.0000e+000,20.00000,    -0.56992,1.02199
193.58099, 30.13833,     0.17018,78.21598,50.00000,0.0000e+000,20.00000,    -0.56895,1.02192
193.62100, 30.14333,     0.16946,78.21338,50.00000,0.0000e+000,20.00000,    -0.56799,1.02187
193.67599, 30.14833,     0.16879,78.21079,50.00000,0.0000e+000,20.00000,    -0.56703,1.02180
193.72501, 30.15333,     0.16815,78.20820,50.00000,0.0000e+000,20.00000,    -0.56607,1.02174
193.79100, 30.15833,     0.16763,78.20561,50.00000,0.0000e+000,20.00000,    -0.56511,1.02165
193.84599, 30.16333,     0.16682,78.20303,50.00000,0.0000e+000,20.00000,    -0.56416,1.02159
193.90700, 30.16833,     0.16614,78.20045,50.00000,0.0000e+000,20.00000,    -0.56320,1.02151
193.96300, 30.17333,     0.16546,78.19788,50.00000,0.0000e+000,20.00000,    -0.56226,1.02144
194.00900, 30.17833,     0.16502,78.19531,50.00000,0.0000e+000,20.00000,    -0.56131,1.02138
194.06200, 30.18333,     0.16444,78.19274,50.00000,0.0000e+000,20.00000,    -0.56037,1.02131
194.11301, 30.18833,     0.16382,78.19017,50.00000,0.0000e+000,20.00000,    -0.55943,1.02125
194.17000, 30.19333,     0.16315,78.18761,50.00000,0.0000e+000,20.00000,    -0.55849,1.02118
194.22200, 30.19833,     0.16267,78.18505,50.00000,0.0000e+000,20.00000,    -0.55755,1.02111
194.27600, 30.20333,     0.16207,78.18249,50.00000,0.0000e+000,20.00000,    -0.55662,1.02104
194.33600, 30.20833,     0.16143,78.17994,50.00000,0.0000e+000,20.00000,    -0.55569,1.02097
194.38000, 30.21333,     0.16079,78.17739,50.00000,0.0000e+000,20.00000,    -0.55476,1.02091
194.43401, 30.21833,     0.16019,78.17484,50.00000,0.0000e+000,20.00000,    -0.55384,1.02084
194.48900, 30.22333,     0.15965,78.17230,50.00000,0.0000e+000,20.00000,    -0.55292,1.02077
194.55000, 30.22833,     0.15913,78.16976,50.00000,0.0000e+000,20.00000,    -0.55200,1.02070
194.60899, 30.23333,     0.15846,78.16722,50.00000,0.0000e+000,20.00000,    -0.55108,1.02062
194.64999, 30.23833,     0.15795,78.16468,50.00000,0.0000e+000,20.00000,    -0.55017,1.02057
194.69901, 30.24333,     0.15735,78.16215,50.00000,0.0000e+000,20.00000,    -0.54925,1.02051
194.75000, 30.24833,     0.15675,78.15962,50.00000,0.0000e+000,20.00000,    -0.54834,1.02045
194.81100, 30.25333,     0.15611,78.15710,50.00000,0.0000e+000,20.00000,    -0.54744,1.02037
194.86700, 30.25833,     0.15563,78.15458,50.00000,0.0000e+000,20.00000,    -0.54653,1.02030
194.92500, 30.26333,     0.15505,78.15207,50.00000,0.0000e+000,20.00000,    -0.54563,1.02023
194.97000, 30.26833,     0.15451,78.14955,50.00000,0.0000e+000,20.00000,    -0.54473,1.02017
195.03200, 30.27333,     0.15395,78.14704,50.00000,0.0000e+000,20.00000,    -0.54383,1.02009
195.08501, 30.27833,     0.15325,78.14453,50.00000,0.0000e+000,20.00000,    -0.54294,1.02002
195.12399, 30.28333,     0.15263,78.14203,50.00000,0.0000e+000,20.00000,    -0.54205,1.01998
195.17900, 30.28833,     0.15205,78.13953,50.00000,0.0000e+000,20.00000,    -0.54116,1.01991
195.22800, 30.29333,     0.15171,78.13703,50.00000,0.0000e+000,20.00000,    -0.54027,1.01984
195.28300, 30.29833,     0.15128,78.13454,50.00000,0.0000e+000,20.00000,    -0.53938,1.01978
195.34599, 30.30333,     0.15070,78.13205,50.00000,0.0000e+000,20.00000,    -0.53850,1.01970
195.39900, 30.30833,     0.14997,78.12957,50.00000,0.0000e+000,20.00000,    -0.53762,1.01963
195.45599, 30.31333,     0.14935,78.12709,50.00000,0.0000e+000,20.00000,    -0.53674,1.01956
195.51199, 30.31833,     0.14871,78.12461,50.00000,0.0000e+000,20.00000,    -0.53586,1.01949
195.55901, 30.32333,     0.14810,78.12213,50.00000,0.0000e+000,20.00000,    -0.53499,1.01943
195.61000, 30.32833,     0.14754,78.11966,50.00000,0.0000e+000,20.00000,    -0.53412,1.01936
195.65500, 30.33333,     0.14694,78.11719,50.00000,0.0000e+000,20.00000,    -0.53325,1.01931
195.72600, 30.33833,     0.14644,78.11473,50.00000,0.0000e+000,20.00000,    -0.53239,1.01922
195.77400, 30.34333,     0.14586,78.11228,50.00000,0.0000e+000,20.00000,    -0.53152,1.01916
195.82899, 30.34833,     0.14526,78.10982,50.00000,0.0000e+000,20.00000,    -0.53066,1.01909
195.88200, 30.35333,     0.14470,78.10737,50.00000,0.0000e+000,20.00000,    -0.52980,1.01902
195.93300, 30.35833,     0.14411,78.10492,50.00000,0.0000e+000,20.00000,    -0.52895,1.01896
195.98599, 30.36333,     0.14351,78.10248,50.00000,0.0000e+000,20.00000,    -0.52809,1.01889
196.03400, 30.36833,     0.14285,78.10004,50.00000,0.0000e+000,20.00000,    -0.52724,1.01883
196.08299, 30.37333,     0.14225,78.09761,50.00000,0.0000e+000,20.00000,    -0.52639,1.01877
196.14600, 30.37833,     0.14163,78.09519,50.00000,0.0000e+000,20.00000,    -0.52555,1.01869
196.20200, 30.38333,     0.14146,78.09278,50.00000,0.0000e+000,20.00000,    -0.52470,1.01862
196.25000, 30.38833,     0.14088,78.09037,50.00000,0.0000e+000,20.00000,    -0.52386,1.01856
196.31300, 30.39333,     0.14012,78.08796,50.00000,0.0000e+000,20.00000,    -0.52302,1.01848
196.37199, 30.39833,     0.13962,78.08555,50.00000,0.0000e+000,20.00000,    -0.52219,1.01841
196.41800, 30.40333,     0.13909,78.08315,50.00000,0.0000e+000,20.00000,    -0.52136,1.01835
196.47099, 30.40833,     0.13847,78.08075,50.00000,0.0000e+000,20.00000,    -0.52052,1.01828
196.51801, 30.41333,     0.13785,78.07836,50.00000,0.0000e+000,20.00000,    -0.51969,1.01822
196.57899, 30.41833,     0.13723,78.07597,50.00000,0.0000e+000,20.00000,    -0.51887,1.01815
196.63000, 30.42333,     0.13665,78.07358,50.00000,0.0000e+000,20.00000,    -0.51804,1.01808
196.68600, 30.42833,     0.13612,78.07120,50.00000,0.0000e+000,20.00000,    -0.51722,1.01801
196.75200, 30.43333,     0.13568,78.06882,50.00000,0.0000e+000,20.00000,    -0.51640,1.01793
196.79100, 30.43833,     0.13517,78.06645,50.00000,0.0000e+000,20.00000,    -0.51558,1.01788
196.84700, 30.44333,     0.13449,78.06408,50.00000,0.0000e+000,20.00000,    -0.51476,1.01781
196.89301, 30.44833,     0.13395,78.06171,50.00000,0.0000e+000,20.00000,    -0.51395,1.01775
196.94701, 30.45333,     0.13333,78.05933,50.00000,0.0000e+000,20.00000,    -0.51314,1.01768
197.00301, 30.45833,     0.13278,78.05696,50.00000,0.0000e+000,20.00000,    -0.51233,1.01761
197.05800, 30.46333,     0.13222,78.05460,50.00000,0.0000e+000,20.00000,    -0.51152,1.01754
197.10400, 30.46833,     0.13173,78.05224,50.00000,0.0000e+000,20.00000,    -0.51071,1.01749
197.16701, 30.47333,     0.13113,78.04987,50.00000,0.0000e+000,20.00000,    -0.50991,1.01741
197.21201, 30.47833,     0.13076,78.04752,50.00000,0.0000e+000,20.00000,    -0.50911,1.01735
197.27100, 30.48333,     0.13034,78.04516,50.00000,0.0000e+000,20.00000,    -0.50831,1.01728
197.33400, 30.48833,     0.12978,78.04280,50.00000,0.0000e+000,20.00000,    -0.50751,1.01720
197.37500, 30.49333,     0.12929,78.04044,50.00000,0.0000e+000,20.00000,    -0.50672,1.01715
197.42000, 30.49833,     0.12870,78.03809,50.00000,0.0000e+000,20.00000,    -0.50593,1.01709
197.48100, 30.50333,     0.12814,78.03574,50.00000,0.0000e+000,20.00000,    -0.50514,1.01701
197.53999, 30.50833,     0.12756,78.03339,50.00000,0.0000e+000,20.00000,    -0.50435,1.01694
197.59200, 30.51333,     0.12699,78.03104,50.00000,0.0000e+000,20.00000,    -0.50356,1.01687
197.64500, 30.51833,     0.12647,78.02870,50.00000,0.0000e+000,20.00000,    -0.50278,1.01681
197.70399, 30.52333,     0.12585,78.02636,50.00000,0.0000e+000,20.00000,    -0.50199,1.01673
197.74800, 30.52833,     0.12526,78.02402,50.00000,0.0000e+000,20.00000,    -0.50121,1.01668
197.80600, 30.53333,     0.12474,78.02168,50.00000,0.0000e+000,20.00000,    -0.50043,1.01660
197.86400, 30.53833,     0.12417,78.01935,50.00000,0.0000e+000,20.00000,    -0.49966,1.01653
197.91800, 30.54333,     0.12367,78.01701,50.00000,0.0000e+000,20.00000,    -0.49888,1.01646
197.96700, 30.54833,     0.12316,78.01468,50.00000,0.0000e+000,20.00000,    -0.49811,1.01640
198.01199, 30.55333,     0.12269,78.01236,50.00000,0.0000e+000,20.00000,    -0.49734,1.01635
198.07100, 30.55833,     0.12215,78.01004,50.00000,0.0000e+000,20.00000,    -0.49658,1.01627
198.12000, 30.56333,     0.12168,78.00771,50.00000,0.0000e+000,20.00000,    -0.49581,1.01621
198.17900, 30.56833,     0.12122,78.00539,50.00000,0.0000e+000,20.00000,    -0.49505,1.01614
198.23599, 30.57333,     0.12073,78.00308,50.00000,0.0000e+000,20.00000,    -0.49429,1.01606
198.29100, 30.57833,     0.12005,78.00077,50.00000,0.0000e+000,20.00000,    -0.49353,1.01600
198.33800, 30.58333,     0.11954,77.99846,50.00000,0.0000e+000,20.00000,    -0.49277,1.01594
198.39400, 30.58833,     0.11906,77.99616,50.00000,0.0000e+000,20.00000,    -0.49202,1.01587
198.44000, 30.59333,     0.11855,77.99386,50.00000,0.0000e+000,20.00000,    -0.49126,1.01581
198.50000, 30.59833,     0.11804,77.99156,50.00000,0.0000e+000,20.00000,    -0.49051,1.01573
198.54601, 30.60333,     0.11750,77.98927,50.00000,0.0000e+000,20.00000,    -0.48976,1.01568
198.59700, 30.60833,     0.11699,77.98698,50.00000,0.0000e+000,20.00000,    -0.48901,1.01561
198.65601, 30.61333,     0.11649,77.98470,50.00000,0.0000e+000,20.00000,    -0.48827,1.01554
198.70799, 30.61833,     0.11598,77.98241,50.00000,0.0000e+000,20.00000,    -0.48752,1.01547
198.75900, 30.62333,     0.11549,77.98014,50.00000,0.0000e+000,20.00000,    -0.48678,1.01541
198.81900, 30.62833,     0.11487,77.97786,50.00000,0.0000e+000,20.00000,    -0.48604,1.01533
198.87500, 30.63333,     0.11460,77.97558,50.00000,0.0000e+000,20.00000,    -0.48530,1.01526
198.91499, 30.63833,     0.11413,77.97332,50.00000,0.0000e+000,20.00000,    -0.48456,1.01521
198.97301, 30.64333,     0.11355,77.97105,50.00000,0.0000e+000,20.00000,    -0.48383,1.01514
199.02400, 30.64833,     0.11302,77.96880,50.00000,0.0000e+000,20.00000,    -0.48310,1.01508
199.08800, 30.65333,     0.11249,77.96655,50.00000,0.0000e+000,20.00000,    -0.48237,1.01500
199.13699, 30.65833,     0.11201,77.96429,50.00000,0.0000e+000,20.00000,    -0.48164,1.01493
199.18100, 30.66333,     0.11146,77.96203,50.00000,0.0000e+000,20.00000,    -0.48091,1.01488
199.23000, 30.66833,     0.11089,77.95978,50.00000,0.0000e+000,20.00000,    -0.48019,1.01482
199.29800, 30.67333,     0.11039,77.95753,50.00000,0.0000e+000,20.00000,    -0.47946,1.01473
199.35400, 30.67833,     0.10988,77.95529,50.00000,0.0000e+000,20.00000,    -0.47874,1.01466
199.40100, 30.68333,     0.10943,77.95305,50.00000,0.0000e+000,20.00000,    -0.47802,1.01460
199.45100, 30.68833,     0.10904,77.95082,50.00000,0.0000e+000,20.00000,    -0.47730,1.01454
199.50700, 30.69333,     0.10859,77.94858,50.00000,0.0000e+000,20.00000,    -0.47659,1.01447
199.55901, 30.69833,     0.10807,77.94635,50.00000,0.0000e+000,20.00000,    -0.47587,1.01441
199.60600, 30.70333,     0.10750,77.94412,50.00000,0.0000e+000,20.00000,    -0.47516,1.01435
199.65700, 30.70833,     0.10697,77.94190,50.00000,0.0000e+000,20.00000,    -0.47445,1.01428
199.71400, 30.71333,     0.10668,77.93968,50.00000,0.0000e+000,20.00000,    -0.47374,1.01421
199.77000, 30.71833,     0.10617,77.93746,50.00000,0.0000e+000,20.00000,    -0.47303,1.01414
199.82100, 30.72333,     0.10561,77.93524,50.00000,0.0000e+000,20.00000,    -0.47233,1.01408
199.87601, 30.72833,     0.10504,77.93304,50.00000,0.0000e+000,20.00000,    -0.47163,1.01401
199.91901, 30.73333,     0.10455,77.93083,50.00000,0.0000e+000,20.00000,    -0.47093,1.01395
199.98500, 30.73833,     0.10402,77.92863,50.00000,0.0000e+000,20.00000,    -0.47023,1.01387
200.03500, 30.74333,     0.10363,77.92643,50.00000,0.0000e+000,20.00000,    -0.46953,1.01381
200.08600, 30.74833,     0.10318,77.92423,50.00000,0.0000e+000,20.00000,    -0.46884,1.01375
200.14000, 30.75333,     0.10272,77.92204,50.00000,0.0000e+000,20.00000,    -0.46815,1.01368
200.19501, 30.75833,     0.10217,77.91985,50.00000,0.0000e+000,20.00000,    -0.46745,1.01361
200.25200, 30.76333,     0.10166,77.91766,50.00000,0.0000e+000,20.00000,    -0.46676,1.01354
200.28700, 30.76833,     0.10113,77.91548,50.00000,0.0000e+000,20.00000,    -0.46607,1.01349
200.35699, 30.77333,     0.10060,77.91329,50.00000,0.0000e+000,20.00000,    -0.46538,1.01341
200.39301, 30.77833,     0.10017,77.91111,50.00000,0.0000e+000,20.00000,    -0.46469,1.01336
200.44800, 30.78333, 9.9664e-002,77.90894,50.00000,0.0000e+000,20.00000,    -0.46401,1.01329
200.49899, 30.78833, 9.9215e-002,77.90678,50.00000,0.0000e+000,20.00000,    -0.46332,1.01323
200.55200, 30.79333, 9.8706e-002,77.90460,50.00000,0.0000e+000,20.00000,    -0.46264,1.01316
200.59700, 30.79833, 9.8276e-002,77.90244,50.00000,0.0000e+000,20.00000,    -0.46196,1.01311
200.65300, 30.80333, 9.7767e-002,77.90027,50.00000,0.0000e+000,20.00000,    -0.46128,1.01304
