#FILE:                       ,OPC9%DC28; 13-2-2025.ngb-ds3       
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,GEOPOLYMER PASTE                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,13/02/2025 4:53:50 PM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,OPC9%DC28                          
#SAMPLE MASS /mg:            ,37                                 
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
 78.96800, 21.20250,     0.10173,98.18661,50.00000,0.0000e+000,20.00000,    -0.30051,1.17340
 79.03500, 21.20750,     0.10183,98.18516,50.00000,0.0000e+000,20.00000,    -0.30113,1.17331
 79.10500, 21.21250,     0.10220,98.18370,50.00000,0.0000e+000,20.00000,    -0.30175,1.17321
 79.15600, 21.21750,     0.10228,98.18225,50.00000,0.0000e+000,20.00000,    -0.30238,1.17314
 79.21000, 21.22250,     0.10248,98.18079,50.00000,0.0000e+000,20.00000,    -0.30300,1.17307
 79.27200, 21.22750,     0.10259,98.17933,50.00000,0.0000e+000,20.00000,    -0.30362,1.17298
 79.34600, 21.23250,     0.10267,98.17786,50.00000,0.0000e+000,20.00000,    -0.30424,1.17288
 79.40300, 21.23750,     0.10285,98.17640,50.00000,0.0000e+000,20.00000,    -0.30486,1.17280
 79.47300, 21.24250,     0.10332,98.17494,50.00000,0.0000e+000,20.00000,    -0.30548,1.17271
 79.53200, 21.24750,     0.10320,98.17347,50.00000,0.0000e+000,20.00000,    -0.30610,1.17263
 79.60800, 21.25250,     0.10334,98.17200,50.00000,0.0000e+000,20.00000,    -0.30672,1.17252
 79.66200, 21.25750,     0.10355,98.17054,50.00000,0.0000e+000,20.00000,    -0.30733,1.17245
 79.72200, 21.26250,     0.10340,98.16907,50.00000,0.0000e+000,20.00000,    -0.30795,1.17237
 79.80000, 21.26750,     0.10362,98.16760,50.00000,0.0000e+000,20.00000,    -0.30857,1.17226
 79.86700, 21.27250,     0.10389,98.16613,50.00000,0.0000e+000,20.00000,    -0.30918,1.17217
 79.93300, 21.27750,     0.10410,98.16466,50.00000,0.0000e+000,20.00000,    -0.30980,1.17208
 79.98400, 21.28250,     0.10431,98.16319,50.00000,0.0000e+000,20.00000,    -0.31041,1.17201
 80.05500, 21.28750,     0.10432,98.16172,50.00000,0.0000e+000,20.00000,    -0.31103,1.17191
 80.12200, 21.29250,     0.10466,98.16025,50.00000,0.0000e+000,20.00000,    -0.31164,1.17182
 80.18200, 21.29750,     0.10435,98.15877,50.00000,0.0000e+000,20.00000,    -0.31226,1.17174
 80.24600, 21.30250,     0.10471,98.15730,50.00000,0.0000e+000,20.00000,    -0.31287,1.17165
 80.31300, 21.30750,     0.10465,98.15583,50.00000,0.0000e+000,20.00000,    -0.31348,1.17156
 80.37800, 21.31250,     0.10522,98.15436,50.00000,0.0000e+000,20.00000,    -0.31410,1.17147
 80.43500, 21.31750,     0.10512,98.15288,50.00000,0.0000e+000,20.00000,    -0.31471,1.17139
 80.50300, 21.32250,     0.10543,98.15141,50.00000,0.0000e+000,20.00000,    -0.31532,1.17130
 80.57700, 21.32750,     0.10537,98.14994,50.00000,0.0000e+000,20.00000,    -0.31593,1.17120
 80.62800, 21.33250,     0.10562,98.14846,50.00000,0.0000e+000,20.00000,    -0.31655,1.17113
 80.69900, 21.33750,     0.10588,98.14699,50.00000,0.0000e+000,20.00000,    -0.31716,1.17103
 80.76700, 21.34250,     0.10610,98.14552,50.00000,0.0000e+000,20.00000,    -0.31777,1.17094
 80.83300, 21.34750,     0.10623,98.14404,50.00000,0.0000e+000,20.00000,    -0.31838,1.17085
 80.89000, 21.35250,     0.10627,98.14256,50.00000,0.0000e+000,20.00000,    -0.31899,1.17077
 80.96800, 21.35750,     0.10663,98.14109,50.00000,0.0000e+000,20.00000,    -0.31961,1.17067
 81.02900, 21.36250,     0.10678,98.13961,50.00000,0.0000e+000,20.00000,    -0.32022,1.17058
 81.08900, 21.36750,     0.10683,98.13813,50.00000,0.0000e+000,20.00000,    -0.32083,1.17050
 81.15400, 21.37250,     0.10715,98.13665,50.00000,0.0000e+000,20.00000,    -0.32144,1.17041
 81.21000, 21.37750,     0.10705,98.13517,50.00000,0.0000e+000,20.00000,    -0.32206,1.17034
 81.28700, 21.38250,     0.10694,98.13369,50.00000,0.0000e+000,20.00000,    -0.32267,1.17023
 81.34500, 21.38750,     0.10739,98.13221,50.00000,0.0000e+000,20.00000,    -0.32329,1.17015
 81.40100, 21.39250,     0.10746,98.13072,50.00000,0.0000e+000,20.00000,    -0.32390,1.17007
 81.46500, 21.39750,     0.10763,98.12924,50.00000,0.0000e+000,20.00000,    -0.32452,1.16999
 81.54400, 21.40250,     0.10785,98.12775,50.00000,0.0000e+000,20.00000,    -0.32513,1.16988
 81.60600, 21.40750,     0.10819,98.12626,50.00000,0.0000e+000,20.00000,    -0.32575,1.16979
 81.63900, 21.41250,     0.10799,98.12477,50.00000,0.0000e+000,20.00000,    -0.32637,1.16975
 81.72300, 21.41750,     0.10837,98.12327,50.00000,0.0000e+000,20.00000,    -0.32699,1.16964
 81.78000, 21.42250,     0.10887,98.12177,50.00000,0.0000e+000,20.00000,    -0.32760,1.16956
 81.84400, 21.42750,     0.10852,98.12027,50.00000,0.0000e+000,20.00000,    -0.32822,1.16947
 81.90500, 21.43250,     0.10851,98.11877,50.00000,0.0000e+000,20.00000,    -0.32885,1.16939
 81.99000, 21.43750,     0.10888,98.11726,50.00000,0.0000e+000,20.00000,    -0.32947,1.16927
 82.05200, 21.44250,     0.10904,98.11575,50.00000,0.0000e+000,20.00000,    -0.33009,1.16919
 82.10600, 21.44750,     0.10896,98.11423,50.00000,0.0000e+000,20.00000,    -0.33072,1.16911
 82.17800, 21.45250,     0.10933,98.11271,50.00000,0.0000e+000,20.00000,    -0.33134,1.16901
 82.24600, 21.45750,     0.10951,98.11119,50.00000,0.0000e+000,20.00000,    -0.33197,1.16892
 82.29900, 21.46250,     0.10991,98.10966,50.00000,0.0000e+000,20.00000,    -0.33259,1.16885
 82.38100, 21.46750,     0.10986,98.10813,50.00000,0.0000e+000,20.00000,    -0.33322,1.16874
 82.43700, 21.47250,     0.10985,98.10659,50.00000,0.0000e+000,20.00000,    -0.33385,1.16866
 82.49500, 21.47750,     0.11034,98.10505,50.00000,0.0000e+000,20.00000,    -0.33448,1.16858
 82.56900, 21.48250,     0.11040,98.10350,50.00000,0.0000e+000,20.00000,    -0.33511,1.16848
 82.63100, 21.48750,     0.11065,98.10195,50.00000,0.0000e+000,20.00000,    -0.33574,1.16840
 82.68800, 21.49250,     0.11087,98.10039,50.00000,0.0000e+000,20.00000,    -0.33638,1.16832
 82.75800, 21.49750,     0.11138,98.09883,50.00000,0.0000e+000,20.00000,    -0.33701,1.16822
 82.81800, 21.50250,     0.11131,98.09726,50.00000,0.0000e+000,20.00000,    -0.33764,1.16814
 82.87100, 21.50750,     0.11143,98.09568,50.00000,0.0000e+000,20.00000,    -0.33828,1.16807
 82.93300, 21.51250,     0.11133,98.09410,50.00000,0.0000e+000,20.00000,    -0.33892,1.16798
 83.00000, 21.51750,     0.11171,98.09251,50.00000,0.0000e+000,20.00000,    -0.33955,1.16789
 83.07600, 21.52250,     0.11205,98.09092,50.00000,0.0000e+000,20.00000,    -0.34019,1.16779
 83.14700, 21.52750,     0.11201,98.08932,50.00000,0.0000e+000,20.00000,    -0.34083,1.16769
 83.20000, 21.53250,     0.11210,98.08771,50.00000,0.0000e+000,20.00000,    -0.34147,1.16762
 83.26100, 21.53750,     0.11232,98.08610,50.00000,0.0000e+000,20.00000,    -0.34211,1.16754
 83.32600, 21.54250,     0.11256,98.08448,50.00000,0.0000e+000,20.00000,    -0.34275,1.16745
 83.40700, 21.54750,     0.11279,98.08285,50.00000,0.0000e+000,20.00000,    -0.34340,1.16734
 83.47400, 21.55250,     0.11279,98.08122,50.00000,0.0000e+000,20.00000,    -0.34404,1.16725
 83.54200, 21.55750,     0.11293,98.07958,50.00000,0.0000e+000,20.00000,    -0.34468,1.16715
 83.60200, 21.56250,     0.11306,98.07793,50.00000,0.0000e+000,20.00000,    -0.34533,1.16707
 83.65900, 21.56750,     0.11307,98.07627,50.00000,0.0000e+000,20.00000,    -0.34597,1.16699
 83.74400, 21.57250,     0.11357,98.07461,50.00000,0.0000e+000,20.00000,    -0.34662,1.16688
 83.80200, 21.57750,     0.11342,98.07294,50.00000,0.0000e+000,20.00000,    -0.34726,1.16680
 83.87100, 21.58250,     0.11364,98.07126,50.00000,0.0000e+000,20.00000,    -0.34791,1.16670
 83.95000, 21.58750,     0.11404,98.06958,50.00000,0.0000e+000,20.00000,    -0.34856,1.16660
 84.00000, 21.59250,     0.11421,98.06789,50.00000,0.0000e+000,20.00000,    -0.34920,1.16653
 84.05600, 21.59750,     0.11466,98.06619,50.00000,0.0000e+000,20.00000,    -0.34985,1.16645
 84.13600, 21.60250,     0.11454,98.06448,50.00000,0.0000e+000,20.00000,    -0.35050,1.16634
 84.18900, 21.60750,     0.11478,98.06277,50.00000,0.0000e+000,20.00000,    -0.35115,1.16627
 84.25300, 21.61250,     0.11484,98.06105,50.00000,0.0000e+000,20.00000,    -0.35180,1.16618
 84.33200, 21.61750,     0.11512,98.05932,50.00000,0.0000e+000,20.00000,    -0.35245,1.16607
 84.39500, 21.62250,     0.11557,98.05758,50.00000,0.0000e+000,20.00000,    -0.35310,1.16599
 84.46100, 21.62750,     0.11556,98.05584,50.00000,0.0000e+000,20.00000,    -0.35374,1.16590
 84.52800, 21.63250,     0.11585,98.05409,50.00000,0.0000e+000,20.00000,    -0.35439,1.16581
 84.59500, 21.63750,     0.11611,98.05233,50.00000,0.0000e+000,20.00000,    -0.35504,1.16572
 84.66000, 21.64250,     0.11615,98.05057,50.00000,0.0000e+000,20.00000,    -0.35569,1.16563
 84.71200, 21.64750,     0.11609,98.04880,50.00000,0.0000e+000,20.00000,    -0.35634,1.16556
 84.80500, 21.65250,     0.11637,98.04702,50.00000,0.0000e+000,20.00000,    -0.35699,1.16543
 84.84100, 21.65750,     0.11657,98.04523,50.00000,0.0000e+000,20.00000,    -0.35764,1.16538
 84.92200, 21.66250,     0.11661,98.04344,50.00000,0.0000e+000,20.00000,    -0.35830,1.16527
 84.97000, 21.66750,     0.11658,98.04164,50.00000,0.0000e+000,20.00000,    -0.35895,1.16520
 85.03900, 21.67250,     0.11700,98.03983,50.00000,0.0000e+000,20.00000,    -0.35960,1.16511
 85.12500, 21.67750,     0.11726,98.03802,50.00000,0.0000e+000,20.00000,    -0.36025,1.16499
 85.18300, 21.68250,     0.11743,98.03620,50.00000,0.0000e+000,20.00000,    -0.36090,1.16491
 85.23100, 21.68750,     0.11784,98.03437,50.00000,0.0000e+000,20.00000,    -0.36155,1.16485
 85.29300, 21.69250,     0.11773,98.03254,50.00000,0.0000e+000,20.00000,    -0.36220,1.16476
 85.36000, 21.69750,     0.11804,98.03070,50.00000,0.0000e+000,20.00000,    -0.36285,1.16467
 85.43600, 21.70250,     0.11815,98.02885,50.00000,0.0000e+000,20.00000,    -0.36349,1.16457
 85.49900, 21.70750,     0.11843,98.02700,50.00000,0.0000e+000,20.00000,    -0.36414,1.16448
 85.56900, 21.71250,     0.11845,98.02514,50.00000,0.0000e+000,20.00000,    -0.36479,1.16439
 85.64000, 21.71750,     0.11871,98.02327,50.00000,0.0000e+000,20.00000,    -0.36544,1.16429
 85.70100, 21.72250,     0.11884,98.02140,50.00000,0.0000e+000,20.00000,    -0.36609,1.16421
 85.76900, 21.72750,     0.11885,98.01952,50.00000,0.0000e+000,20.00000,    -0.36674,1.16411
 85.84000, 21.73250,     0.11892,98.01764,50.00000,0.0000e+000,20.00000,    -0.36739,1.16402
 85.90100, 21.73750,     0.11944,98.01575,50.00000,0.0000e+000,20.00000,    -0.36804,1.16394
 85.96800, 21.74250,     0.11952,98.01385,50.00000,0.0000e+000,20.00000,    -0.36868,1.16384
 86.03200, 21.74750,     0.11985,98.01196,50.00000,0.0000e+000,20.00000,    -0.36933,1.16376
 86.09300, 21.75250,     0.11979,98.01005,50.00000,0.0000e+000,20.00000,    -0.36998,1.16367
 86.16800, 21.75750,     0.11994,98.00814,50.00000,0.0000e+000,20.00000,    -0.37062,1.16357
 86.22700, 21.76250,     0.11995,98.00623,50.00000,0.0000e+000,20.00000,    -0.37127,1.16349
 86.29300, 21.76750,     0.12026,98.00431,50.00000,0.0000e+000,20.00000,    -0.37192,1.16340
 86.38000, 21.77250,     0.12052,98.00238,50.00000,0.0000e+000,20.00000,    -0.37256,1.16328
 86.42000, 21.77750,     0.12059,98.00046,50.00000,0.0000e+000,20.00000,    -0.37321,1.16323
 86.49000, 21.78250,     0.12080,97.99852,50.00000,0.0000e+000,20.00000,    -0.37385,1.16313
 86.55200, 21.78750,     0.12113,97.99659,50.00000,0.0000e+000,20.00000,    -0.37450,1.16305
 86.62800, 21.79250,     0.12130,97.99465,50.00000,0.0000e+000,20.00000,    -0.37514,1.16294
 86.69600, 21.79750,     0.12154,97.99271,50.00000,0.0000e+000,20.00000,    -0.37578,1.16285
 86.75700, 21.80250,     0.12178,97.99076,50.00000,0.0000e+000,20.00000,    -0.37643,1.16277
 86.82100, 21.80750,     0.12212,97.98881,50.00000,0.0000e+000,20.00000,    -0.37707,1.16268
 86.89700, 21.81250,     0.12204,97.98686,50.00000,0.0000e+000,20.00000,    -0.37771,1.16258
 86.97200, 21.81750,     0.12214,97.98490,50.00000,0.0000e+000,20.00000,    -0.37835,1.16248
 87.03000, 21.82250,     0.12252,97.98294,50.00000,0.0000e+000,20.00000,    -0.37899,1.16240
 87.09800, 21.82750,     0.12282,97.98098,50.00000,0.0000e+000,20.00000,    -0.37964,1.16230
 87.17900, 21.83250,     0.12287,97.97901,50.00000,0.0000e+000,20.00000,    -0.38028,1.16219
 87.24000, 21.83750,     0.12307,97.97705,50.00000,0.0000e+000,20.00000,    -0.38091,1.16211
 87.30700, 21.84250,     0.12315,97.97508,50.00000,0.0000e+000,20.00000,    -0.38155,1.16202
 87.36900, 21.84750,     0.12330,97.97310,50.00000,0.0000e+000,20.00000,    -0.38219,1.16193
 87.44800, 21.85250,     0.12367,97.97113,50.00000,0.0000e+000,20.00000,    -0.38283,1.16183
 87.50200, 21.85750,     0.12369,97.96915,50.00000,0.0000e+000,20.00000,    -0.38347,1.16175
 87.56800, 21.86250,     0.12416,97.96717,50.00000,0.0000e+000,20.00000,    -0.38410,1.16166
 87.63600, 21.86750,     0.12417,97.96519,50.00000,0.0000e+000,20.00000,    -0.38474,1.16157
 87.70700, 21.87250,     0.12454,97.96321,50.00000,0.0000e+000,20.00000,    -0.38537,1.16147
 87.78400, 21.87750,     0.12482,97.96122,50.00000,0.0000e+000,20.00000,    -0.38601,1.16137
 87.84300, 21.88250,     0.12504,97.95923,50.00000,0.0000e+000,20.00000,    -0.38664,1.16129
 87.90300, 21.88750,     0.12483,97.95724,50.00000,0.0000e+000,20.00000,    -0.38727,1.16121
 87.96000, 21.89250,     0.12504,97.95525,50.00000,0.0000e+000,20.00000,    -0.38790,1.16113
 88.03000, 21.89750,     0.12530,97.95325,50.00000,0.0000e+000,20.00000,    -0.38853,1.16103
 88.10000, 21.90250,     0.12541,97.95126,50.00000,0.0000e+000,20.00000,    -0.38916,1.16094
 88.17200, 21.90750,     0.12528,97.94926,50.00000,0.0000e+000,20.00000,    -0.38979,1.16084
 88.24200, 21.91250,     0.12572,97.94725,50.00000,0.0000e+000,20.00000,    -0.39042,1.16075
 88.32000, 21.91750,     0.12610,97.94525,50.00000,0.0000e+000,20.00000,    -0.39105,1.16064
 88.37700, 21.92250,     0.12606,97.94324,50.00000,0.0000e+000,20.00000,    -0.39167,1.16056
 88.44200, 21.92750,     0.12641,97.94124,50.00000,0.0000e+000,20.00000,    -0.39230,1.16047
 88.50400, 21.93250,     0.12677,97.93922,50.00000,0.0000e+000,20.00000,    -0.39292,1.16039
 88.57800, 21.93750,     0.12696,97.93721,50.00000,0.0000e+000,20.00000,    -0.39354,1.16029
 88.64600, 21.94250,     0.12704,97.93519,50.00000,0.0000e+000,20.00000,    -0.39417,1.16020
 88.70700, 21.94750,     0.12735,97.93317,50.00000,0.0000e+000,20.00000,    -0.39479,1.16011
 88.78000, 21.95250,     0.12752,97.93115,50.00000,0.0000e+000,20.00000,    -0.39541,1.16001
 88.85500, 21.95750,     0.12762,97.92912,50.00000,0.0000e+000,20.00000,    -0.39603,1.15991
 88.92500, 21.96250,     0.12795,97.92709,50.00000,0.0000e+000,20.00000,    -0.39664,1.15982
 88.97300, 21.96750,     0.12812,97.92506,50.00000,0.0000e+000,20.00000,    -0.39726,1.15975
 89.04600, 21.97250,     0.12810,97.92303,50.00000,0.0000e+000,20.00000,    -0.39788,1.15965
 89.12800, 21.97750,     0.12834,97.92099,50.00000,0.0000e+000,20.00000,    -0.39849,1.15954
 89.16900, 21.98250,     0.12879,97.91895,50.00000,0.0000e+000,20.00000,    -0.39911,1.15948
 89.24100, 21.98750,     0.12891,97.91690,50.00000,0.0000e+000,20.00000,    -0.39972,1.15938
 89.31500, 21.99250,     0.12908,97.91485,50.00000,0.0000e+000,20.00000,    -0.40033,1.15928
 89.37200, 21.99750,     0.12927,97.91280,50.00000,0.0000e+000,20.00000,    -0.40094,1.15921
 89.44200, 22.00250,     0.12922,97.91074,50.00000,0.0000e+000,20.00000,    -0.40155,1.15911
 89.50600, 22.00750,     0.12948,97.90868,50.00000,0.0000e+000,20.00000,    -0.40216,1.15902
 89.59400, 22.01250,     0.12976,97.90661,50.00000,0.0000e+000,20.00000,    -0.40277,1.15890
 89.64700, 22.01750,     0.12997,97.90454,50.00000,0.0000e+000,20.00000,    -0.40338,1.15883
 89.72300, 22.02250,     0.12994,97.90246,50.00000,0.0000e+000,20.00000,    -0.40398,1.15873
 89.79600, 22.02750,     0.13038,97.90038,50.00000,0.0000e+000,20.00000,    -0.40459,1.15863
 89.87400, 22.03250,     0.13050,97.89830,50.00000,0.0000e+000,20.00000,    -0.40519,1.15852
 89.92800, 22.03750,     0.13061,97.89621,50.00000,0.0000e+000,20.00000,    -0.40580,1.15845
 89.99500, 22.04250,     0.13073,97.89412,50.00000,0.0000e+000,20.00000,    -0.40640,1.15836
 90.05900, 22.04750,     0.13110,97.89202,50.00000,0.0000e+000,20.00000,    -0.40701,1.15827
 90.11500, 22.05250,     0.13128,97.88991,50.00000,0.0000e+000,20.00000,    -0.40761,1.15820
 90.18600, 22.05750,     0.13169,97.88780,50.00000,0.0000e+000,20.00000,    -0.40821,1.15810
 90.25200, 22.06250,     0.13182,97.88569,50.00000,0.0000e+000,20.00000,    -0.40881,1.15801
 90.31400, 22.06750,     0.13188,97.88357,50.00000,0.0000e+000,20.00000,    -0.40941,1.15792
 90.39100, 22.07250,     0.13207,97.88144,50.00000,0.0000e+000,20.00000,    -0.41001,1.15782
 90.45500, 22.07750,     0.13203,97.87931,50.00000,0.0000e+000,20.00000,    -0.41061,1.15773
 90.53900, 22.08250,     0.13245,97.87717,50.00000,0.0000e+000,20.00000,    -0.41121,1.15762
 90.61200, 22.08750,     0.13255,97.87503,50.00000,0.0000e+000,20.00000,    -0.41181,1.15752
 90.66300, 22.09250,     0.13262,97.87288,50.00000,0.0000e+000,20.00000,    -0.41241,1.15745
 90.73800, 22.09750,     0.13302,97.87073,50.00000,0.0000e+000,20.00000,    -0.41301,1.15735
 90.80000, 22.10250,     0.13328,97.86857,50.00000,0.0000e+000,20.00000,    -0.41360,1.15726
 90.86700, 22.10750,     0.13348,97.86640,50.00000,0.0000e+000,20.00000,    -0.41420,1.15717
 90.93400, 22.11250,     0.13380,97.86423,50.00000,0.0000e+000,20.00000,    -0.41480,1.15708
 91.00600, 22.11750,     0.13386,97.86205,50.00000,0.0000e+000,20.00000,    -0.41540,1.15698
 91.07600, 22.12250,     0.13402,97.85987,50.00000,0.0000e+000,20.00000,    -0.41599,1.15689
 91.14800, 22.12750,     0.13422,97.85768,50.00000,0.0000e+000,20.00000,    -0.41659,1.15679
 91.20400, 22.13250,     0.13420,97.85548,50.00000,0.0000e+000,20.00000,    -0.41718,1.15671
 91.28500, 22.13750,     0.13455,97.85328,50.00000,0.0000e+000,20.00000,    -0.41778,1.15660
 91.35300, 22.14250,     0.13488,97.85107,50.00000,0.0000e+000,20.00000,    -0.41837,1.15651
 91.40700, 22.14750,     0.13503,97.84885,50.00000,0.0000e+000,20.00000,    -0.41897,1.15644
 91.48800, 22.15250,     0.13499,97.84663,50.00000,0.0000e+000,20.00000,    -0.41956,1.15633
 91.54000, 22.15750,     0.13557,97.84440,50.00000,0.0000e+000,20.00000,    -0.42015,1.15626
 91.61800, 22.16250,     0.13564,97.84217,50.00000,0.0000e+000,20.00000,    -0.42075,1.15615
 91.68700, 22.16750,     0.13588,97.83993,50.00000,0.0000e+000,20.00000,    -0.42134,1.15606
 91.75100, 22.17250,     0.13635,97.83769,50.00000,0.0000e+000,20.00000,    -0.42193,1.15597
 91.82200, 22.17750,     0.13638,97.83544,50.00000,0.0000e+000,20.00000,    -0.42253,1.15587
 91.89100, 22.18250,     0.13639,97.83318,50.00000,0.0000e+000,20.00000,    -0.42312,1.15578
 91.96300, 22.18750,     0.13680,97.83092,50.00000,0.0000e+000,20.00000,    -0.42371,1.15568
 92.03000, 22.19250,     0.13681,97.82865,50.00000,0.0000e+000,20.00000,    -0.42430,1.15559
 92.09100, 22.19750,     0.13709,97.82638,50.00000,0.0000e+000,20.00000,    -0.42489,1.15551
 92.16200, 22.20250,     0.13715,97.82410,50.00000,0.0000e+000,20.00000,    -0.42548,1.15541
 92.23100, 22.20750,     0.13732,97.82182,50.00000,0.0000e+000,20.00000,    -0.42607,1.15532
 92.29600, 22.21250,     0.13755,97.81953,50.00000,0.0000e+000,20.00000,    -0.42666,1.15523
 92.37300, 22.21750,     0.13758,97.81723,50.00000,0.0000e+000,20.00000,    -0.42725,1.15512
 92.43100, 22.22250,     0.13794,97.81493,50.00000,0.0000e+000,20.00000,    -0.42784,1.15505
 92.49400, 22.22750,     0.13817,97.81263,50.00000,0.0000e+000,20.00000,    -0.42843,1.15496
 92.55800, 22.23250,     0.13823,97.81032,50.00000,0.0000e+000,20.00000,    -0.42902,1.15487
 92.63200, 22.23750,     0.13833,97.80801,50.00000,0.0000e+000,20.00000,    -0.42961,1.15477
 92.70300, 22.24250,     0.13859,97.80569,50.00000,0.0000e+000,20.00000,    -0.43019,1.15468
 92.76900, 22.24750,     0.13886,97.80336,50.00000,0.0000e+000,20.00000,    -0.43078,1.15459
 92.83400, 22.25250,     0.13906,97.80104,50.00000,0.0000e+000,20.00000,    -0.43137,1.15450
 92.91000, 22.25750,     0.13949,97.79870,50.00000,0.0000e+000,20.00000,    -0.43195,1.15439
 92.97800, 22.26250,     0.13971,97.79637,50.00000,0.0000e+000,20.00000,    -0.43254,1.15430
 93.04200, 22.26750,     0.13979,97.79403,50.00000,0.0000e+000,20.00000,    -0.43313,1.15421
 93.12800, 22.27250,     0.14020,97.79168,50.00000,0.0000e+000,20.00000,    -0.43371,1.15410
 93.19400, 22.27750,     0.14019,97.78933,50.00000,0.0000e+000,20.00000,    -0.43430,1.15401
 93.24700, 22.28250,     0.14049,97.78698,50.00000,0.0000e+000,20.00000,    -0.43488,1.15394
 93.29700, 22.28750,     0.14048,97.78462,50.00000,0.0000e+000,20.00000,    -0.43546,1.15387
 93.37300, 22.29250,     0.14090,97.78226,50.00000,0.0000e+000,20.00000,    -0.43605,1.15376
 93.44600, 22.29750,     0.14124,97.77989,50.00000,0.0000e+000,20.00000,    -0.43663,1.15367
 93.51800, 22.30250,     0.14132,97.77752,50.00000,0.0000e+000,20.00000,    -0.43721,1.15357
 93.58600, 22.30750,     0.14167,97.77515,50.00000,0.0000e+000,20.00000,    -0.43780,1.15348
 93.64400, 22.31250,     0.14156,97.77277,50.00000,0.0000e+000,20.00000,    -0.43838,1.15340
 93.72100, 22.31750,     0.14184,97.77039,50.00000,0.0000e+000,20.00000,    -0.43896,1.15329
 93.79200, 22.32250,     0.14194,97.76800,50.00000,0.0000e+000,20.00000,    -0.43954,1.15320
 93.84900, 22.32750,     0.14202,97.76561,50.00000,0.0000e+000,20.00000,    -0.44013,1.15312
 93.92800, 22.33250,     0.14239,97.76322,50.00000,0.0000e+000,20.00000,    -0.44071,1.15301
 94.00500, 22.33750,     0.14253,97.76082,50.00000,0.0000e+000,20.00000,    -0.44129,1.15291
 94.05900, 22.34250,     0.14277,97.75842,50.00000,0.0000e+000,20.00000,    -0.44187,1.15283
 94.14700, 22.34750,     0.14320,97.75601,50.00000,0.0000e+000,20.00000,    -0.44245,1.15271
 94.20400, 22.35250,     0.14308,97.75360,50.00000,0.0000e+000,20.00000,    -0.44303,1.15264
 94.26900, 22.35750,     0.14332,97.75118,50.00000,0.0000e+000,20.00000,    -0.44361,1.15255
 94.33600, 22.36250,     0.14357,97.74876,50.00000,0.0000e+000,20.00000,    -0.44419,1.15246
 94.40700, 22.36750,     0.14376,97.74633,50.00000,0.0000e+000,20.00000,    -0.44477,1.15236
 94.48900, 22.37250,     0.14429,97.74390,50.00000,0.0000e+000,20.00000,    -0.44534,1.15225
 94.55700, 22.37750,     0.14434,97.74147,50.00000,0.0000e+000,20.00000,    -0.44592,1.15216
 94.60500, 22.38250,     0.14440,97.73902,50.00000,0.0000e+000,20.00000,    -0.44650,1.15209
 94.68200, 22.38750,     0.14477,97.73658,50.00000,0.0000e+000,20.00000,    -0.44708,1.15199
 94.74800, 22.39250,     0.14484,97.73413,50.00000,0.0000e+000,20.00000,    -0.44766,1.15190
 94.82400, 22.39750,     0.14494,97.73167,50.00000,0.0000e+000,20.00000,    -0.44824,1.15179
 94.89800, 22.40250,     0.14524,97.72921,50.00000,0.0000e+000,20.00000,    -0.44881,1.15169
 94.95400, 22.40750,     0.14535,97.72674,50.00000,0.0000e+000,20.00000,    -0.44939,1.15162
 95.03300, 22.41250,     0.14553,97.72427,50.00000,0.0000e+000,20.00000,    -0.44997,1.15151
 95.10100, 22.41750,     0.14586,97.72179,50.00000,0.0000e+000,20.00000,    -0.45055,1.15142
 95.16700, 22.42250,     0.14620,97.71931,50.00000,0.0000e+000,20.00000,    -0.45112,1.15133
 95.23300, 22.42750,     0.14628,97.71682,50.00000,0.0000e+000,20.00000,    -0.45170,1.15124
 95.30200, 22.43250,     0.14624,97.71432,50.00000,0.0000e+000,20.00000,    -0.45228,1.15114
 95.37400, 22.43750,     0.14659,97.71182,50.00000,0.0000e+000,20.00000,    -0.45285,1.15105
 95.44100, 22.44250,     0.14676,97.70932,50.00000,0.0000e+000,20.00000,    -0.45343,1.15096
 95.51000, 22.44750,     0.14697,97.70680,50.00000,0.0000e+000,20.00000,    -0.45401,1.15086
