#FILE:                       ,A8%DC14; 30-1-2025.ngb-ds3         
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,GEOPOLYMER PASTE                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,31/01/2025 4:40:42 PM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,A8%DC14                            
#SAMPLE MASS /mg:            ,32.8                               
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
 74.72000, 22.11583, 7.0439e-002,92.64482,50.00000,0.0000e+000,20.00000,    -0.19894,1.17921
 74.80000, 22.12083, 7.0742e-002,92.64426,50.00000,0.0000e+000,20.00000,    -0.19989,1.17910
 74.85300, 22.12583, 7.0983e-002,92.64369,50.00000,0.0000e+000,20.00000,    -0.20085,1.17903
 74.91800, 22.13083, 7.1225e-002,92.64312,50.00000,0.0000e+000,20.00000,    -0.20181,1.17894
 74.98300, 22.13583, 7.1625e-002,92.64255,50.00000,0.0000e+000,20.00000,    -0.20277,1.17885
 75.04400, 22.14083, 7.1946e-002,92.64196,50.00000,0.0000e+000,20.00000,    -0.20373,1.17877
 75.09700, 22.14583, 7.2148e-002,92.64137,50.00000,0.0000e+000,20.00000,    -0.20470,1.17869
 75.15500, 22.15083, 7.2291e-002,92.64077,50.00000,0.0000e+000,20.00000,    -0.20567,1.17861
 75.22700, 22.15583, 7.2573e-002,92.64017,50.00000,0.0000e+000,20.00000,    -0.20664,1.17852
 75.29000, 22.16083, 7.3072e-002,92.63956,50.00000,0.0000e+000,20.00000,    -0.20762,1.17843
 75.35600, 22.16583, 7.3314e-002,92.63894,50.00000,0.0000e+000,20.00000,    -0.20860,1.17834
 75.41400, 22.17083, 7.3832e-002,92.63831,50.00000,0.0000e+000,20.00000,    -0.20958,1.17826
 75.47600, 22.17583, 7.4410e-002,92.63768,50.00000,0.0000e+000,20.00000,    -0.21056,1.17817
 75.53800, 22.18083, 7.4751e-002,92.63704,50.00000,0.0000e+000,20.00000,    -0.21155,1.17809
 75.61100, 22.18583, 7.4777e-002,92.63639,50.00000,0.0000e+000,20.00000,    -0.21255,1.17799
 75.66900, 22.19083, 7.4802e-002,92.63574,50.00000,0.0000e+000,20.00000,    -0.21354,1.17791
 75.72900, 22.19583, 7.5262e-002,92.63508,50.00000,0.0000e+000,20.00000,    -0.21454,1.17783
 75.81200, 22.20083, 7.5605e-002,92.63441,50.00000,0.0000e+000,20.00000,    -0.21554,1.17771
 75.87000, 22.20583, 7.5827e-002,92.63373,50.00000,0.0000e+000,20.00000,    -0.21655,1.17764
 75.93300, 22.21083, 7.6208e-002,92.63305,50.00000,0.0000e+000,20.00000,    -0.21756,1.17755
 75.99900, 22.21583, 7.6411e-002,92.63236,50.00000,0.0000e+000,20.00000,    -0.21857,1.17746
 76.06200, 22.22083, 7.6832e-002,92.63166,50.00000,0.0000e+000,20.00000,    -0.21959,1.17737
 76.13800, 22.22583, 7.7115e-002,92.63095,50.00000,0.0000e+000,20.00000,    -0.22062,1.17727
 76.17200, 22.23083, 7.7454e-002,92.63023,50.00000,0.0000e+000,20.00000,    -0.22164,1.17722
 76.24400, 22.23583, 7.7441e-002,92.62951,50.00000,0.0000e+000,20.00000,    -0.22267,1.17712
 76.31800, 22.24083, 7.7902e-002,92.62878,50.00000,0.0000e+000,20.00000,    -0.22371,1.17702
 76.37300, 22.24583, 7.8342e-002,92.62805,50.00000,0.0000e+000,20.00000,    -0.22475,1.17695
 76.44300, 22.25083, 7.8684e-002,92.62730,50.00000,0.0000e+000,20.00000,    -0.22579,1.17685
 76.49800, 22.25583, 7.8887e-002,92.62655,50.00000,0.0000e+000,20.00000,    -0.22684,1.17678
 76.57300, 22.26083, 7.9151e-002,92.62579,50.00000,0.0000e+000,20.00000,    -0.22789,1.17667
 76.62200, 22.26583, 7.9471e-002,92.62502,50.00000,0.0000e+000,20.00000,    -0.22895,1.17661
 76.70400, 22.27083, 7.9815e-002,92.62425,50.00000,0.0000e+000,20.00000,    -0.23001,1.17649
 76.77200, 22.27583, 8.0158e-002,92.62347,50.00000,0.0000e+000,20.00000,    -0.23108,1.17640
 76.82700, 22.28083, 8.0519e-002,92.62268,50.00000,0.0000e+000,20.00000,    -0.23215,1.17633
 76.90300, 22.28583, 8.0704e-002,92.62189,50.00000,0.0000e+000,20.00000,    -0.23323,1.17622
 76.95300, 22.29083, 8.1064e-002,92.62109,50.00000,0.0000e+000,20.00000,    -0.23431,1.17615
 77.02100, 22.29583, 8.1466e-002,92.62028,50.00000,0.0000e+000,20.00000,    -0.23540,1.17606
 77.08700, 22.30083, 8.1848e-002,92.61946,50.00000,0.0000e+000,20.00000,    -0.23649,1.17597
 77.15300, 22.30583, 8.2072e-002,92.61864,50.00000,0.0000e+000,20.00000,    -0.23759,1.17588
 77.20900, 22.31083, 8.2038e-002,92.61781,50.00000,0.0000e+000,20.00000,    -0.23869,1.17580
 77.27600, 22.31583, 8.2381e-002,92.61698,50.00000,0.0000e+000,20.00000,    -0.23980,1.17571
 77.33700, 22.32083, 8.2683e-002,92.61613,50.00000,0.0000e+000,20.00000,    -0.24092,1.17563
 77.39700, 22.32583, 8.3164e-002,92.61529,50.00000,0.0000e+000,20.00000,    -0.24204,1.17555
 77.46500, 22.33083, 8.3566e-002,92.61443,50.00000,0.0000e+000,20.00000,    -0.24317,1.17545
 77.53400, 22.33583, 8.3830e-002,92.61357,50.00000,0.0000e+000,20.00000,    -0.24430,1.17536
 77.60000, 22.34083, 8.4193e-002,92.61271,50.00000,0.0000e+000,20.00000,    -0.24544,1.17527
 77.67000, 22.34583, 8.4596e-002,92.61184,50.00000,0.0000e+000,20.00000,    -0.24658,1.17517
 77.71600, 22.35083, 8.4976e-002,92.61096,50.00000,0.0000e+000,20.00000,    -0.24774,1.17511
 77.78900, 22.35583, 8.5122e-002,92.61008,50.00000,0.0000e+000,20.00000,    -0.24889,1.17501
 77.85900, 22.36083, 8.5307e-002,92.60919,50.00000,0.0000e+000,20.00000,    -0.25006,1.17491
 77.92900, 22.36583, 8.5631e-002,92.60830,50.00000,0.0000e+000,20.00000,    -0.25122,1.17482
 78.00400, 22.37083, 8.5916e-002,92.60740,50.00000,0.0000e+000,20.00000,    -0.25240,1.17472
 78.05300, 22.37583, 8.6297e-002,92.60649,50.00000,0.0000e+000,20.00000,    -0.25358,1.17465
 78.13200, 22.38083, 8.6741e-002,92.60559,50.00000,0.0000e+000,20.00000,    -0.25477,1.17454
 78.21700, 22.38583, 8.7165e-002,92.60467,50.00000,0.0000e+000,20.00000,    -0.25597,1.17443
 78.26800, 22.39083, 8.7507e-002,92.60375,50.00000,0.0000e+000,20.00000,    -0.25717,1.17436
 78.32800, 22.39583, 8.7691e-002,92.60283,50.00000,0.0000e+000,20.00000,    -0.25837,1.17427
 78.38700, 22.40083, 8.8014e-002,92.60190,50.00000,0.0000e+000,20.00000,    -0.25959,1.17419
 78.47100, 22.40583, 8.8300e-002,92.60097,50.00000,0.0000e+000,20.00000,    -0.26081,1.17408
 78.53300, 22.41083, 8.8663e-002,92.60003,50.00000,0.0000e+000,20.00000,    -0.26204,1.17399
 78.59700, 22.41583, 8.9126e-002,92.59909,50.00000,0.0000e+000,20.00000,    -0.26327,1.17391
 78.65400, 22.42083, 8.9389e-002,92.59814,50.00000,0.0000e+000,20.00000,    -0.26451,1.17383
 78.72100, 22.42583, 8.9792e-002,92.59719,50.00000,0.0000e+000,20.00000,    -0.26576,1.17374
 78.79400, 22.43083, 9.0177e-002,92.59623,50.00000,0.0000e+000,20.00000,    -0.26701,1.17364
 78.86100, 22.43583, 9.0521e-002,92.59527,50.00000,0.0000e+000,20.00000,    -0.26827,1.17354
 78.91900, 22.44083, 9.0685e-002,92.59430,50.00000,0.0000e+000,20.00000,    -0.26953,1.17347
 78.98900, 22.44583, 9.0970e-002,92.59333,50.00000,0.0000e+000,20.00000,    -0.27080,1.17337
 79.06400, 22.45083, 9.1414e-002,92.59236,50.00000,0.0000e+000,20.00000,    -0.27208,1.17327
 79.12600, 22.45583, 9.1778e-002,92.59138,50.00000,0.0000e+000,20.00000,    -0.27337,1.17318
 79.19100, 22.46083, 9.2122e-002,92.59039,50.00000,0.0000e+000,20.00000,    -0.27466,1.17309
 79.25900, 22.46583, 9.2486e-002,92.58940,50.00000,0.0000e+000,20.00000,    -0.27595,1.17300
 79.31700, 22.47083, 9.2790e-002,92.58840,50.00000,0.0000e+000,20.00000,    -0.27725,1.17292
 79.40000, 22.47583, 9.3235e-002,92.58740,50.00000,0.0000e+000,20.00000,    -0.27856,1.17281
 79.45500, 22.48083, 9.3519e-002,92.58640,50.00000,0.0000e+000,20.00000,    -0.27987,1.17273
 79.52400, 22.48583, 9.3883e-002,92.58539,50.00000,0.0000e+000,20.00000,    -0.28119,1.17264
 79.60100, 22.49083, 9.4169e-002,92.58437,50.00000,0.0000e+000,20.00000,    -0.28251,1.17253
 79.66100, 22.49583, 9.4454e-002,92.58335,50.00000,0.0000e+000,20.00000,    -0.28384,1.17245
 79.72900, 22.50083, 9.4799e-002,92.58232,50.00000,0.0000e+000,20.00000,    -0.28517,1.17236
 79.78700, 22.50583, 9.5023e-002,92.58129,50.00000,0.0000e+000,20.00000,    -0.28650,1.17228
 79.86700, 22.51083, 9.5350e-002,92.58025,50.00000,0.0000e+000,20.00000,    -0.28784,1.17217
 79.91300, 22.51583, 9.5732e-002,92.57920,50.00000,0.0000e+000,20.00000,    -0.28919,1.17211
 79.98900, 22.52083, 9.6177e-002,92.57816,50.00000,0.0000e+000,20.00000,    -0.29053,1.17200
 80.05200, 22.52583, 9.6640e-002,92.57710,50.00000,0.0000e+000,20.00000,    -0.29188,1.17192
 80.11200, 22.53083, 9.6945e-002,92.57604,50.00000,0.0000e+000,20.00000,    -0.29324,1.17184
 80.19600, 22.53583, 9.7312e-002,92.57497,50.00000,0.0000e+000,20.00000,    -0.29459,1.17172
 80.25600, 22.54083, 9.7636e-002,92.57390,50.00000,0.0000e+000,20.00000,    -0.29595,1.17164
 80.31100, 22.54583, 9.8020e-002,92.57282,50.00000,0.0000e+000,20.00000,    -0.29731,1.17156
 80.39800, 22.55083, 9.8347e-002,92.57173,50.00000,0.0000e+000,20.00000,    -0.29867,1.17144
 80.45600, 22.55583, 9.8632e-002,92.57064,50.00000,0.0000e+000,20.00000,    -0.30003,1.17137
 80.53100, 22.56083, 9.9097e-002,92.56954,50.00000,0.0000e+000,20.00000,    -0.30140,1.17126
 80.60800, 22.56583, 9.9424e-002,92.56844,50.00000,0.0000e+000,20.00000,    -0.30276,1.17116
 80.66900, 22.57083, 9.9848e-002,92.56733,50.00000,0.0000e+000,20.00000,    -0.30413,1.17107
 80.73600, 22.57583,     0.10019,92.56621,50.00000,0.0000e+000,20.00000,    -0.30550,1.17098
 80.80400, 22.58083,     0.10052,92.56509,50.00000,0.0000e+000,20.00000,    -0.30686,1.17089
 80.87200, 22.58583,     0.10083,92.56396,50.00000,0.0000e+000,20.00000,    -0.30823,1.17080
 80.93900, 22.59083,     0.10113,92.56283,50.00000,0.0000e+000,20.00000,    -0.30959,1.17071
 81.00800, 22.59583,     0.10124,92.56169,50.00000,0.0000e+000,20.00000,    -0.31095,1.17061
 81.07400, 22.60083,     0.10172,92.56054,50.00000,0.0000e+000,20.00000,    -0.31232,1.17052
 81.14700, 22.60583,     0.10207,92.55938,50.00000,0.0000e+000,20.00000,    -0.31368,1.17042
 81.21100, 22.61083,     0.10281,92.55822,50.00000,0.0000e+000,20.00000,    -0.31503,1.17033
 81.29500, 22.61583,     0.10302,92.55706,50.00000,0.0000e+000,20.00000,    -0.31639,1.17022
 81.34600, 22.62083,     0.10335,92.55589,50.00000,0.0000e+000,20.00000,    -0.31774,1.17015
 81.41900, 22.62583,     0.10361,92.55471,50.00000,0.0000e+000,20.00000,    -0.31909,1.17005
 81.48900, 22.63083,     0.10388,92.55352,50.00000,0.0000e+000,20.00000,    -0.32044,1.16995
 81.53900, 22.63583,     0.10432,92.55233,50.00000,0.0000e+000,20.00000,    -0.32178,1.16989
 81.61500, 22.64083,     0.10473,92.55113,50.00000,0.0000e+000,20.00000,    -0.32312,1.16978
 81.67300, 22.64583,     0.10510,92.54993,50.00000,0.0000e+000,20.00000,    -0.32446,1.16970
 81.74500, 22.65083,     0.10544,92.54872,50.00000,0.0000e+000,20.00000,    -0.32579,1.16961
 81.82300, 22.65583,     0.10579,92.54750,50.00000,0.0000e+000,20.00000,    -0.32712,1.16950
 81.88800, 22.66083,     0.10620,92.54628,50.00000,0.0000e+000,20.00000,    -0.32845,1.16941
 81.94700, 22.66583,     0.10658,92.54505,50.00000,0.0000e+000,20.00000,    -0.32977,1.16933
 82.02200, 22.67083,     0.10707,92.54382,50.00000,0.0000e+000,20.00000,    -0.33109,1.16923
 82.09500, 22.67583,     0.10748,92.54258,50.00000,0.0000e+000,20.00000,    -0.33240,1.16913
 82.16400, 22.68083,     0.10784,92.54133,50.00000,0.0000e+000,20.00000,    -0.33371,1.16903
 82.24000, 22.68583,     0.10827,92.54008,50.00000,0.0000e+000,20.00000,    -0.33501,1.16893
 82.31000, 22.69083,     0.10860,92.53882,50.00000,0.0000e+000,20.00000,    -0.33631,1.16883
 82.37500, 22.69583,     0.10906,92.53756,50.00000,0.0000e+000,20.00000,    -0.33761,1.16875
 82.44000, 22.70083,     0.10947,92.53629,50.00000,0.0000e+000,20.00000,    -0.33890,1.16866
 82.51000, 22.70583,     0.10984,92.53502,50.00000,0.0000e+000,20.00000,    -0.34019,1.16856
 82.58300, 22.71083,     0.11012,92.53373,50.00000,0.0000e+000,20.00000,    -0.34147,1.16846
 82.64700, 22.71583,     0.11045,92.53245,50.00000,0.0000e+000,20.00000,    -0.34275,1.16837
 82.72600, 22.72083,     0.11080,92.53115,50.00000,0.0000e+000,20.00000,    -0.34403,1.16827
 82.78100, 22.72583,     0.11117,92.52986,50.00000,0.0000e+000,20.00000,    -0.34530,1.16819
 82.84800, 22.73083,     0.11145,92.52855,50.00000,0.0000e+000,20.00000,    -0.34657,1.16810
 82.92100, 22.73583,     0.11180,92.52724,50.00000,0.0000e+000,20.00000,    -0.34784,1.16800
 82.99000, 22.74083,     0.11227,92.52593,50.00000,0.0000e+000,20.00000,    -0.34910,1.16791
 83.07100, 22.74583,     0.11278,92.52460,50.00000,0.0000e+000,20.00000,    -0.35036,1.16780
 83.12600, 22.75083,     0.11320,92.52328,50.00000,0.0000e+000,20.00000,    -0.35162,1.16772
 83.19300, 22.75583,     0.11355,92.52194,50.00000,0.0000e+000,20.00000,    -0.35288,1.16763
 83.27200, 22.76083,     0.11388,92.52061,50.00000,0.0000e+000,20.00000,    -0.35413,1.16752
 83.34800, 22.76583,     0.11427,92.51926,50.00000,0.0000e+000,20.00000,    -0.35538,1.16742
 83.42500, 22.77083,     0.11464,92.51791,50.00000,0.0000e+000,20.00000,    -0.35663,1.16731
 83.48300, 22.77583,     0.11494,92.51655,50.00000,0.0000e+000,20.00000,    -0.35788,1.16723
 83.55700, 22.78083,     0.11527,92.51519,50.00000,0.0000e+000,20.00000,    -0.35913,1.16713
 83.63300, 22.78583,     0.11572,92.51382,50.00000,0.0000e+000,20.00000,    -0.36038,1.16703
 83.71400, 22.79083,     0.11623,92.51245,50.00000,0.0000e+000,20.00000,    -0.36163,1.16692
 83.77200, 22.79583,     0.11660,92.51107,50.00000,0.0000e+000,20.00000,    -0.36287,1.16684
 83.84400, 22.80083,     0.11701,92.50968,50.00000,0.0000e+000,20.00000,    -0.36412,1.16674
 83.92100, 22.80583,     0.11732,92.50829,50.00000,0.0000e+000,20.00000,    -0.36537,1.16664
 83.98500, 22.81083,     0.11774,92.50689,50.00000,0.0000e+000,20.00000,    -0.36662,1.16655
 84.05300, 22.81583,     0.11821,92.50549,50.00000,0.0000e+000,20.00000,    -0.36787,1.16646
 84.11000, 22.82083,     0.11872,92.50408,50.00000,0.0000e+000,20.00000,    -0.36912,1.16638
 84.18900, 22.82583,     0.11909,92.50266,50.00000,0.0000e+000,20.00000,    -0.37038,1.16627
 84.26500, 22.83083,     0.11952,92.50124,50.00000,0.0000e+000,20.00000,    -0.37163,1.16617
 84.33200, 22.83583,     0.11981,92.49981,50.00000,0.0000e+000,20.00000,    -0.37289,1.16607
 84.41000, 22.84083,     0.12025,92.49837,50.00000,0.0000e+000,20.00000,    -0.37415,1.16597
 84.47400, 22.84583,     0.12060,92.49693,50.00000,0.0000e+000,20.00000,    -0.37541,1.16588
 84.55600, 22.85083,     0.12097,92.49548,50.00000,0.0000e+000,20.00000,    -0.37668,1.16577
 84.61300, 22.85583,     0.12140,92.49402,50.00000,0.0000e+000,20.00000,    -0.37795,1.16569
 84.68900, 22.86083,     0.12175,92.49256,50.00000,0.0000e+000,20.00000,    -0.37922,1.16559
 84.76400, 22.86583,     0.12224,92.49109,50.00000,0.0000e+000,20.00000,    -0.38049,1.16549
 84.82800, 22.87083,     0.12245,92.48961,50.00000,0.0000e+000,20.00000,    -0.38177,1.16540
 84.90000, 22.87583,     0.12270,92.48813,50.00000,0.0000e+000,20.00000,    -0.38305,1.16530
 84.97200, 22.88083,     0.12297,92.48664,50.00000,0.0000e+000,20.00000,    -0.38434,1.16520
 85.03600, 22.88583,     0.12346,92.48514,50.00000,0.0000e+000,20.00000,    -0.38563,1.16511
 85.10600, 22.89083,     0.12417,92.48364,50.00000,0.0000e+000,20.00000,    -0.38692,1.16502
 85.18000, 22.89583,     0.12490,92.48213,50.00000,0.0000e+000,20.00000,    -0.38822,1.16492
 85.25000, 22.90083,     0.12527,92.48061,50.00000,0.0000e+000,20.00000,    -0.38952,1.16482
 85.32400, 22.90583,     0.12574,92.47908,50.00000,0.0000e+000,20.00000,    -0.39082,1.16472
 85.40300, 22.91083,     0.12625,92.47755,50.00000,0.0000e+000,20.00000,    -0.39213,1.16461
 85.47000, 22.91583,     0.12668,92.47601,50.00000,0.0000e+000,20.00000,    -0.39345,1.16452
 85.53100, 22.92083,     0.12712,92.47446,50.00000,0.0000e+000,20.00000,    -0.39476,1.16444
 85.61600, 22.92583,     0.12752,92.47290,50.00000,0.0000e+000,20.00000,    -0.39608,1.16432
 85.68300, 22.93083,     0.12751,92.47134,50.00000,0.0000e+000,20.00000,    -0.39741,1.16423
 85.74700, 22.93583,     0.12786,92.46977,50.00000,0.0000e+000,20.00000,    -0.39873,1.16414
 85.82300, 22.94083,     0.12831,92.46819,50.00000,0.0000e+000,20.00000,    -0.40006,1.16404
 85.90900, 22.94583,     0.12892,92.46660,50.00000,0.0000e+000,20.00000,    -0.40140,1.16392
 85.96600, 22.95083,     0.12953,92.46501,50.00000,0.0000e+000,20.00000,    -0.40273,1.16385
 86.04100, 22.95583,     0.12994,92.46341,50.00000,0.0000e+000,20.00000,    -0.40407,1.16374
 86.10400, 22.96083,     0.13033,92.46180,50.00000,0.0000e+000,20.00000,    -0.40542,1.16366
 86.18200, 22.96583,     0.13076,92.46018,50.00000,0.0000e+000,20.00000,    -0.40676,1.16355
 86.26900, 22.97083,     0.13109,92.45855,50.00000,0.0000e+000,20.00000,    -0.40811,1.16343
 86.31900, 22.97583,     0.13152,92.45692,50.00000,0.0000e+000,20.00000,    -0.40946,1.16337
 86.39400, 22.98083,     0.13177,92.45528,50.00000,0.0000e+000,20.00000,    -0.41082,1.16326
 86.46100, 22.98583,     0.13240,92.45363,50.00000,0.0000e+000,20.00000,    -0.41217,1.16317
 86.53800, 22.99083,     0.13293,92.45197,50.00000,0.0000e+000,20.00000,    -0.41353,1.16307
 86.61300, 22.99583,     0.13333,92.45031,50.00000,0.0000e+000,20.00000,    -0.41489,1.16296
 86.68400, 23.00083,     0.13374,92.44863,50.00000,0.0000e+000,20.00000,    -0.41625,1.16287
 86.75800, 23.00583,     0.13419,92.44695,50.00000,0.0000e+000,20.00000,    -0.41762,1.16277
 86.83400, 23.01083,     0.13466,92.44526,50.00000,0.0000e+000,20.00000,    -0.41898,1.16266
 86.89300, 23.01583,     0.13503,92.44356,50.00000,0.0000e+000,20.00000,    -0.42035,1.16258
 86.97900, 23.02083,     0.13540,92.44186,50.00000,0.0000e+000,20.00000,    -0.42171,1.16247
 87.04400, 23.02583,     0.13589,92.44014,50.00000,0.0000e+000,20.00000,    -0.42308,1.16238
 87.12600, 23.03083,     0.13651,92.43842,50.00000,0.0000e+000,20.00000,    -0.42445,1.16227
 87.18700, 23.03583,     0.13702,92.43669,50.00000,0.0000e+000,20.00000,    -0.42582,1.16218
 87.26100, 23.04083,     0.13753,92.43495,50.00000,0.0000e+000,20.00000,    -0.42719,1.16208
 87.33700, 23.04583,     0.13802,92.43320,50.00000,0.0000e+000,20.00000,    -0.42857,1.16198
 87.40700, 23.05083,     0.13836,92.43144,50.00000,0.0000e+000,20.00000,    -0.42994,1.16188
 87.46900, 23.05583,     0.13849,92.42968,50.00000,0.0000e+000,20.00000,    -0.43131,1.16180
 87.55800, 23.06083,     0.13872,92.42790,50.00000,0.0000e+000,20.00000,    -0.43269,1.16168
 87.61700, 23.06583,     0.13925,92.42612,50.00000,0.0000e+000,20.00000,    -0.43406,1.16160
 87.69800, 23.07083,     0.14004,92.42433,50.00000,0.0000e+000,20.00000,    -0.43544,1.16149
 87.77300, 23.07583,     0.14050,92.42253,50.00000,0.0000e+000,20.00000,    -0.43681,1.16138
 87.84700, 23.08083,     0.14089,92.42073,50.00000,0.0000e+000,20.00000,    -0.43819,1.16128
 87.92700, 23.08583,     0.14124,92.41891,50.00000,0.0000e+000,20.00000,    -0.43957,1.16117
 87.98500, 23.09083,     0.14173,92.41708,50.00000,0.0000e+000,20.00000,    -0.44094,1.16110
 88.06000, 23.09583,     0.14217,92.41525,50.00000,0.0000e+000,20.00000,    -0.44232,1.16099
 88.12900, 23.10083,     0.14258,92.41341,50.00000,0.0000e+000,20.00000,    -0.44370,1.16090
 88.18800, 23.10583,     0.14309,92.41156,50.00000,0.0000e+000,20.00000,    -0.44508,1.16082
 88.28300, 23.11083,     0.14355,92.40970,50.00000,0.0000e+000,20.00000,    -0.44646,1.16069
 88.35400, 23.11583,     0.14422,92.40783,50.00000,0.0000e+000,20.00000,    -0.44785,1.16059
 88.42300, 23.12083,     0.14467,92.40595,50.00000,0.0000e+000,20.00000,    -0.44923,1.16050
 88.49600, 23.12583,     0.14513,92.40406,50.00000,0.0000e+000,20.00000,    -0.45061,1.16040
 88.55200, 23.13083,     0.14558,92.40216,50.00000,0.0000e+000,20.00000,    -0.45200,1.16032
 88.63500, 23.13583,     0.14605,92.40026,50.00000,0.0000e+000,20.00000,    -0.45338,1.16021
 88.70200, 23.14083,     0.14649,92.39834,50.00000,0.0000e+000,20.00000,    -0.45477,1.16012
 88.77500, 23.14583,     0.14698,92.39641,50.00000,0.0000e+000,20.00000,    -0.45616,1.16002
 88.84800, 23.15083,     0.14751,92.39448,50.00000,0.0000e+000,20.00000,    -0.45755,1.15992
 88.92800, 23.15583,     0.14797,92.39253,50.00000,0.0000e+000,20.00000,    -0.45894,1.15981
 88.98700, 23.16083,     0.14836,92.39058,50.00000,0.0000e+000,20.00000,    -0.46034,1.15973
 89.07700, 23.16583,     0.14890,92.38861,50.00000,0.0000e+000,20.00000,    -0.46173,1.15961
 89.13200, 23.17083,     0.14937,92.38664,50.00000,0.0000e+000,20.00000,    -0.46313,1.15953
 89.21400, 23.17583,     0.14972,92.38465,50.00000,0.0000e+000,20.00000,    -0.46453,1.15942
 89.27800, 23.18083,     0.15026,92.38265,50.00000,0.0000e+000,20.00000,    -0.46593,1.15933
 89.35500, 23.18583,     0.15075,92.38064,50.00000,0.0000e+000,20.00000,    -0.46733,1.15923
 89.43200, 23.19083,     0.15123,92.37863,50.00000,0.0000e+000,20.00000,    -0.46874,1.15912
 89.49900, 23.19583,     0.15166,92.37660,50.00000,0.0000e+000,20.00000,    -0.47015,1.15903
 89.57300, 23.20083,     0.15215,92.37456,50.00000,0.0000e+000,20.00000,    -0.47156,1.15893
 89.63700, 23.20583,     0.15267,92.37251,50.00000,0.0000e+000,20.00000,    -0.47297,1.15885
 89.72500, 23.21083,     0.15319,92.37044,50.00000,0.0000e+000,20.00000,    -0.47438,1.15873
 89.79800, 23.21583,     0.15364,92.36837,50.00000,0.0000e+000,20.00000,    -0.47580,1.15863
 89.87000, 23.22083,     0.15420,92.36628,50.00000,0.0000e+000,20.00000,    -0.47722,1.15853
 89.94800, 23.22583,     0.15477,92.36418,50.00000,0.0000e+000,20.00000,    -0.47864,1.15842
 90.01600, 23.23083,     0.15529,92.36207,50.00000,0.0000e+000,20.00000,    -0.48006,1.15833
 90.11100, 23.23583,     0.15570,92.35995,50.00000,0.0000e+000,20.00000,    -0.48149,1.15820
 90.16900, 23.24083,     0.15616,92.35781,50.00000,0.0000e+000,20.00000,    -0.48292,1.15812
 90.24600, 23.24583,     0.15669,92.35566,50.00000,0.0000e+000,20.00000,    -0.48435,1.15802
 90.32300, 23.25083,     0.15699,92.35350,50.00000,0.0000e+000,20.00000,    -0.48578,1.15791
 90.38600, 23.25583,     0.15732,92.35132,50.00000,0.0000e+000,20.00000,    -0.48722,1.15783
 90.47700, 23.26083,     0.15792,92.34914,50.00000,0.0000e+000,20.00000,    -0.48865,1.15770
 90.54200, 23.26583,     0.15844,92.34693,50.00000,0.0000e+000,20.00000,    -0.49009,1.15761
 90.61500, 23.27083,     0.15895,92.34472,50.00000,0.0000e+000,20.00000,    -0.49153,1.15752
 90.69200, 23.27583,     0.15949,92.34249,50.00000,0.0000e+000,20.00000,    -0.49298,1.15741
 90.76300, 23.28083,     0.15998,92.34025,50.00000,0.0000e+000,20.00000,    -0.49442,1.15731
 90.83900, 23.28583,     0.16054,92.33799,50.00000,0.0000e+000,20.00000,    -0.49587,1.15721
 90.89700, 23.29083,     0.16099,92.33572,50.00000,0.0000e+000,20.00000,    -0.49731,1.15713
 90.97800, 23.29583,     0.16157,92.33343,50.00000,0.0000e+000,20.00000,    -0.49876,1.15702
 91.06000, 23.30083,     0.16201,92.33113,50.00000,0.0000e+000,20.00000,    -0.50021,1.15691
 91.14200, 23.30583,     0.16253,92.32882,50.00000,0.0000e+000,20.00000,    -0.50166,1.15680
 91.22100, 23.31083,     0.16303,92.32649,50.00000,0.0000e+000,20.00000,    -0.50311,1.15669
 91.28900, 23.31583,     0.16360,92.32414,50.00000,0.0000e+000,20.00000,    -0.50456,1.15660
 91.35900, 23.32083,     0.16402,92.32178,50.00000,0.0000e+000,20.00000,    -0.50602,1.15650
 91.43400, 23.32583,     0.16448,92.31941,50.00000,0.0000e+000,20.00000,    -0.50747,1.15640
 91.49300, 23.33083,     0.16509,92.31702,50.00000,0.0000e+000,20.00000,    -0.50892,1.15632
 91.57900, 23.33583,     0.16559,92.31462,50.00000,0.0000e+000,20.00000,    -0.51038,1.15620
