#FILE:                       ,MgO5%D28; 16-1-2025.ngb-ds3        
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,GEOPOLYMER PASTE                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,16/01/2025 2:49:26 PM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,MgO5%D28;16-1-2025                 
#SAMPLE MASS /mg:            ,36                                 
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
242.06300, 35.05917,    -0.27545,77.44249,50.00000,0.0000e+000,20.00000,-8.9243e-002,0.96243
242.11800, 35.06417,    -0.27571,77.44201,50.00000,0.0000e+000,20.00000,-8.9238e-002,0.96237
242.16400, 35.06917,    -0.27601,77.44154,50.00000,0.0000e+000,20.00000,-8.9232e-002,0.96231
242.21600, 35.07417,    -0.27590,77.44107,50.00000,0.0000e+000,20.00000,-8.9226e-002,0.96225
242.26199, 35.07917,    -0.27604,77.44061,50.00000,0.0000e+000,20.00000,-8.9219e-002,0.96220
242.30000, 35.08417,    -0.27619,77.44015,50.00000,0.0000e+000,20.00000,-8.9213e-002,0.96215
242.35699, 35.08917,    -0.27652,77.43969,50.00000,0.0000e+000,20.00000,-8.9206e-002,0.96208
242.40900, 35.09417,    -0.27689,77.43923,50.00000,0.0000e+000,20.00000,-8.9199e-002,0.96202
242.44800, 35.09917,    -0.27688,77.43878,50.00000,0.0000e+000,20.00000,-8.9191e-002,0.96198
242.50200, 35.10417,    -0.27688,77.43833,50.00000,0.0000e+000,20.00000,-8.9184e-002,0.96191
242.53999, 35.10917,    -0.27744,77.43788,50.00000,0.0000e+000,20.00000,-8.9176e-002,0.96187
242.59900, 35.11417,    -0.27748,77.43744,50.00000,0.0000e+000,20.00000,-8.9168e-002,0.96180
242.64500, 35.11917,    -0.27756,77.43700,50.00000,0.0000e+000,20.00000,-8.9160e-002,0.96174
242.70599, 35.12417,    -0.27723,77.43657,50.00000,0.0000e+000,20.00000,-8.9152e-002,0.96167
242.74500, 35.12917,    -0.27769,77.43613,50.00000,0.0000e+000,20.00000,-8.9144e-002,0.96162
242.78400, 35.13417,    -0.27792,77.43570,50.00000,0.0000e+000,20.00000,-8.9135e-002,0.96158
242.83600, 35.13917,    -0.27822,77.43527,50.00000,0.0000e+000,20.00000,-8.9127e-002,0.96151
242.88000, 35.14417,    -0.27822,77.43485,50.00000,0.0000e+000,20.00000,-8.9119e-002,0.96146
242.93401, 35.14917,    -0.27837,77.43443,50.00000,0.0000e+000,20.00000,-8.9110e-002,0.96140
242.97701, 35.15417,    -0.27860,77.43401,50.00000,0.0000e+000,20.00000,-8.9102e-002,0.96135
243.02299, 35.15917,    -0.27888,77.43359,50.00000,0.0000e+000,20.00000,-8.9093e-002,0.96129
243.07700, 35.16417,    -0.27901,77.43317,50.00000,0.0000e+000,20.00000,-8.9085e-002,0.96123
243.11000, 35.16917,    -0.27900,77.43276,50.00000,0.0000e+000,20.00000,-8.9077e-002,0.96119
243.16200, 35.17417,    -0.27917,77.43235,50.00000,0.0000e+000,20.00000,-8.9069e-002,0.96113
243.18300, 35.17916,    -0.27951,77.43194,50.00000,0.0000e+000,20.00000,-8.9061e-002,0.96110
243.22900, 35.18417,    -0.27953,77.43153,50.00000,0.0000e+000,20.00000,-8.9053e-002,0.96105
243.28200, 35.18917,    -0.27981,77.43112,50.00000,0.0000e+000,20.00000,-8.9045e-002,0.96098
243.33400, 35.19417,    -0.28007,77.43072,50.00000,0.0000e+000,20.00000,-8.9037e-002,0.96092
243.38600, 35.19917,    -0.28020,77.43031,50.00000,0.0000e+000,20.00000,-8.9030e-002,0.96086
243.42599, 35.20417,    -0.27999,77.42991,50.00000,0.0000e+000,20.00000,-8.9023e-002,0.96081
243.48100, 35.20917,    -0.28037,77.42951,50.00000,0.0000e+000,20.00000,-8.9016e-002,0.96075
243.53000, 35.21417,    -0.28051,77.42910,50.00000,0.0000e+000,20.00000,-8.9009e-002,0.96069
243.56700, 35.21917,    -0.28070,77.42870,50.00000,0.0000e+000,20.00000,-8.9003e-002,0.96064
243.61400, 35.22417,    -0.28094,77.42830,50.00000,0.0000e+000,20.00000,-8.8997e-002,0.96059
243.67200, 35.22917,    -0.28083,77.42790,50.00000,0.0000e+000,20.00000,-8.8991e-002,0.96052
243.71001, 35.23417,    -0.28126,77.42750,50.00000,0.0000e+000,20.00000,-8.8985e-002,0.96047
243.75999, 35.23917,    -0.28112,77.42710,50.00000,0.0000e+000,20.00000,-8.8980e-002,0.96041
243.81400, 35.24417,    -0.28128,77.42670,50.00000,0.0000e+000,20.00000,-8.8975e-002,0.96035
243.88200, 35.24917,    -0.28163,77.42630,50.00000,0.0000e+000,20.00000,-8.8970e-002,0.96027
243.93201, 35.25417,    -0.28182,77.42590,50.00000,0.0000e+000,20.00000,-8.8966e-002,0.96021
243.97900, 35.25917,    -0.28200,77.42550,50.00000,0.0000e+000,20.00000,-8.8962e-002,0.96015
244.03101, 35.26417,    -0.28232,77.42510,50.00000,0.0000e+000,20.00000,-8.8959e-002,0.96009
244.08000, 35.26917,    -0.28254,77.42470,50.00000,0.0000e+000,20.00000,-8.8955e-002,0.96003
244.12801, 35.27417,    -0.28260,77.42430,50.00000,0.0000e+000,20.00000,-8.8953e-002,0.95998
244.17500, 35.27917,    -0.28273,77.42390,50.00000,0.0000e+000,20.00000,-8.8950e-002,0.95992
244.23100, 35.28417,    -0.28279,77.42349,50.00000,0.0000e+000,20.00000,-8.8948e-002,0.95985
244.26801, 35.28917,    -0.28300,77.42309,50.00000,0.0000e+000,20.00000,-8.8946e-002,0.95981
244.30600, 35.29417,    -0.28297,77.42268,50.00000,0.0000e+000,20.00000,-8.8945e-002,0.95977
244.37100, 35.29917,    -0.28313,77.42227,50.00000,0.0000e+000,20.00000,-8.8944e-002,0.95969
244.40900, 35.30416,    -0.28318,77.42187,50.00000,0.0000e+000,20.00000,-8.8943e-002,0.95964
244.45000, 35.30917,    -0.28348,77.42146,50.00000,0.0000e+000,20.00000,-8.8943e-002,0.95959
244.50000, 35.31417,    -0.28348,77.42105,50.00000,0.0000e+000,20.00000,-8.8943e-002,0.95954
244.53799, 35.31917,    -0.28380,77.42064,50.00000,0.0000e+000,20.00000,-8.8944e-002,0.95949
244.59100, 35.32417,    -0.28409,77.42022,50.00000,0.0000e+000,20.00000,-8.8944e-002,0.95943
244.63400, 35.32917,    -0.28417,77.41981,50.00000,0.0000e+000,20.00000,-8.8946e-002,0.95938
244.68700, 35.33417,    -0.28405,77.41939,50.00000,0.0000e+000,20.00000,-8.8947e-002,0.95931
244.73700, 35.33917,    -0.28438,77.41897,50.00000,0.0000e+000,20.00000,-8.8949e-002,0.95925
244.78101, 35.34417,    -0.28459,77.41855,50.00000,0.0000e+000,20.00000,-8.8951e-002,0.95920
244.83900, 35.34917,    -0.28488,77.41813,50.00000,0.0000e+000,20.00000,-8.8953e-002,0.95913
244.88200, 35.35417,    -0.28472,77.41771,50.00000,0.0000e+000,20.00000,-8.8955e-002,0.95908
244.92799, 35.35917,    -0.28498,77.41729,50.00000,0.0000e+000,20.00000,-8.8958e-002,0.95903
244.97501, 35.36417,    -0.28515,77.41686,50.00000,0.0000e+000,20.00000,-8.8961e-002,0.95897
245.01900, 35.36917,    -0.28554,77.41643,50.00000,0.0000e+000,20.00000,-8.8964e-002,0.95892
245.07800, 35.37417,    -0.28552,77.41600,50.00000,0.0000e+000,20.00000,-8.8968e-002,0.95885
245.12300, 35.37917,    -0.28595,77.41557,50.00000,0.0000e+000,20.00000,-8.8971e-002,0.95880
245.16701, 35.38417,    -0.28628,77.41514,50.00000,0.0000e+000,20.00000,-8.8975e-002,0.95874
245.21899, 35.38917,    -0.28636,77.41471,50.00000,0.0000e+000,20.00000,-8.8978e-002,0.95868
245.26300, 35.39417,    -0.28664,77.41427,50.00000,0.0000e+000,20.00000,-8.8982e-002,0.95863
245.31400, 35.39917,    -0.28660,77.41383,50.00000,0.0000e+000,20.00000,-8.8986e-002,0.95857
245.36501, 35.40417,    -0.28672,77.41340,50.00000,0.0000e+000,20.00000,-8.8990e-002,0.95851
245.40601, 35.40917,    -0.28676,77.41296,50.00000,0.0000e+000,20.00000,-8.8994e-002,0.95846
245.45799, 35.41417,    -0.28716,77.41252,50.00000,0.0000e+000,20.00000,-8.8998e-002,0.95840
245.51401, 35.41917,    -0.28700,77.41207,50.00000,0.0000e+000,20.00000,-8.9002e-002,0.95833
245.55400, 35.42417,    -0.28739,77.41163,50.00000,0.0000e+000,20.00000,-8.9006e-002,0.95828
245.60600, 35.42916,    -0.28730,77.41118,50.00000,0.0000e+000,20.00000,-8.9009e-002,0.95822
245.66299, 35.43417,    -0.28741,77.41074,50.00000,0.0000e+000,20.00000,-8.9013e-002,0.95816
245.70599, 35.43917,    -0.28791,77.41029,50.00000,0.0000e+000,20.00000,-8.9017e-002,0.95810
245.74300, 35.44417,    -0.28770,77.40984,50.00000,0.0000e+000,20.00000,-8.9020e-002,0.95806
245.78900, 35.44917,    -0.28796,77.40939,50.00000,0.0000e+000,20.00000,-8.9024e-002,0.95801
245.83600, 35.45417,    -0.28829,77.40894,50.00000,0.0000e+000,20.00000,-8.9027e-002,0.95795
245.88100, 35.45917,    -0.28850,77.40849,50.00000,0.0000e+000,20.00000,-8.9030e-002,0.95790
245.93800, 35.46417,    -0.28806,77.40804,50.00000,0.0000e+000,20.00000,-8.9033e-002,0.95783
245.97800, 35.46917,    -0.28849,77.40759,50.00000,0.0000e+000,20.00000,-8.9036e-002,0.95778
246.02800, 35.47417,    -0.28904,77.40714,50.00000,0.0000e+000,20.00000,-8.9039e-002,0.95772
246.08099, 35.47917,    -0.28879,77.40669,50.00000,0.0000e+000,20.00000,-8.9042e-002,0.95766
246.12601, 35.48417,    -0.28912,77.40624,50.00000,0.0000e+000,20.00000,-8.9045e-002,0.95761
246.17101, 35.48917,    -0.28929,77.40579,50.00000,0.0000e+000,20.00000,-8.9047e-002,0.95755
246.21500, 35.49417,    -0.28979,77.40534,50.00000,0.0000e+000,20.00000,-8.9050e-002,0.95750
246.27100, 35.49917,    -0.28972,77.40489,50.00000,0.0000e+000,20.00000,-8.9053e-002,0.95744
246.32100, 35.50417,    -0.29005,77.40444,50.00000,0.0000e+000,20.00000,-8.9055e-002,0.95738
246.36301, 35.50917,    -0.29007,77.40399,50.00000,0.0000e+000,20.00000,-8.9058e-002,0.95733
246.40900, 35.51417,    -0.29022,77.40354,50.00000,0.0000e+000,20.00000,-8.9060e-002,0.95727
246.45100, 35.51917,    -0.29032,77.40309,50.00000,0.0000e+000,20.00000,-8.9063e-002,0.95722
246.50500, 35.52417,    -0.29032,77.40264,50.00000,0.0000e+000,20.00000,-8.9066e-002,0.95716
246.55200, 35.52917,    -0.29051,77.40220,50.00000,0.0000e+000,20.00000,-8.9069e-002,0.95710
246.58701, 35.53417,    -0.29057,77.40175,50.00000,0.0000e+000,20.00000,-8.9072e-002,0.95706
246.64301, 35.53917,    -0.29074,77.40131,50.00000,0.0000e+000,20.00000,-8.9076e-002,0.95699
246.68600, 35.54417,    -0.29105,77.40087,50.00000,0.0000e+000,20.00000,-8.9080e-002,0.95694
246.73300, 35.54917,    -0.29124,77.40043,50.00000,0.0000e+000,20.00000,-8.9084e-002,0.95689
246.78999, 35.55416,    -0.29135,77.39999,50.00000,0.0000e+000,20.00000,-8.9089e-002,0.95682
246.82600, 35.55917,    -0.29167,77.39955,50.00000,0.0000e+000,20.00000,-8.9094e-002,0.95678
246.87000, 35.56417,    -0.29180,77.39911,50.00000,0.0000e+000,20.00000,-8.9099e-002,0.95673
246.92999, 35.56917,    -0.29175,77.39867,50.00000,0.0000e+000,20.00000,-8.9105e-002,0.95665
246.97701, 35.57417,    -0.29188,77.39824,50.00000,0.0000e+000,20.00000,-8.9112e-002,0.95660
247.02600, 35.57917,    -0.29210,77.39781,50.00000,0.0000e+000,20.00000,-8.9119e-002,0.95654
247.06900, 35.58417,    -0.29236,77.39738,50.00000,0.0000e+000,20.00000,-8.9127e-002,0.95649
247.11000, 35.58917,    -0.29255,77.39695,50.00000,0.0000e+000,20.00000,-8.9136e-002,0.95644
247.16499, 35.59417,    -0.29266,77.39652,50.00000,0.0000e+000,20.00000,-8.9145e-002,0.95638
247.21100, 35.59917,    -0.29283,77.39609,50.00000,0.0000e+000,20.00000,-8.9155e-002,0.95632
247.26199, 35.60417,    -0.29287,77.39567,50.00000,0.0000e+000,20.00000,-8.9166e-002,0.95626
247.31100, 35.60917,    -0.29305,77.39524,50.00000,0.0000e+000,20.00000,-8.9178e-002,0.95620
247.35300, 35.61417,    -0.29328,77.39482,50.00000,0.0000e+000,20.00000,-8.9190e-002,0.95615
247.40199, 35.61917,    -0.29306,77.39440,50.00000,0.0000e+000,20.00000,-8.9204e-002,0.95610
247.45100, 35.62417,    -0.29334,77.39398,50.00000,0.0000e+000,20.00000,-8.9218e-002,0.95604
247.50500, 35.62917,    -0.29343,77.39356,50.00000,0.0000e+000,20.00000,-8.9233e-002,0.95597
247.54201, 35.63417,    -0.29366,77.39314,50.00000,0.0000e+000,20.00000,-8.9249e-002,0.95593
247.59100, 35.63917,    -0.29399,77.39273,50.00000,0.0000e+000,20.00000,-8.9266e-002,0.95587
247.64999, 35.64417,    -0.29408,77.39231,50.00000,0.0000e+000,20.00000,-8.9284e-002,0.95580
247.69000, 35.64917,    -0.29436,77.39190,50.00000,0.0000e+000,20.00000,-8.9303e-002,0.95576
247.74001, 35.65417,    -0.29438,77.39148,50.00000,0.0000e+000,20.00000,-8.9323e-002,0.95570
247.78600, 35.65917,    -0.29461,77.39107,50.00000,0.0000e+000,20.00000,-8.9343e-002,0.95564
247.83299, 35.66417,    -0.29483,77.39066,50.00000,0.0000e+000,20.00000,-8.9365e-002,0.95559
247.87601, 35.66917,    -0.29505,77.39024,50.00000,0.0000e+000,20.00000,-8.9387e-002,0.95554
247.92999, 35.67417,    -0.29480,77.38983,50.00000,0.0000e+000,20.00000,-8.9410e-002,0.95547
247.97000, 35.67916,    -0.29508,77.38942,50.00000,0.0000e+000,20.00000,-8.9434e-002,0.95542
248.02000, 35.68417,    -0.29539,77.38901,50.00000,0.0000e+000,20.00000,-8.9459e-002,0.95537
248.06500, 35.68917,    -0.29558,77.38860,50.00000,0.0000e+000,20.00000,-8.9484e-002,0.95531
248.11099, 35.69417,    -0.29575,77.38819,50.00000,0.0000e+000,20.00000,-8.9511e-002,0.95526
248.15601, 35.69917,    -0.29597,77.38778,50.00000,0.0000e+000,20.00000,-8.9537e-002,0.95520
248.20500, 35.70417,    -0.29608,77.38736,50.00000,0.0000e+000,20.00000,-8.9565e-002,0.95515
248.24800, 35.70917,    -0.29609,77.38695,50.00000,0.0000e+000,20.00000,-8.9593e-002,0.95510
248.30499, 35.71417,    -0.29660,77.38654,50.00000,0.0000e+000,20.00000,-8.9622e-002,0.95503
248.35201, 35.71917,    -0.29673,77.38613,50.00000,0.0000e+000,20.00000,-8.9652e-002,0.95497
248.39500, 35.72417,    -0.29650,77.38571,50.00000,0.0000e+000,20.00000,-8.9682e-002,0.95492
248.44701, 35.72917,    -0.29705,77.38530,50.00000,0.0000e+000,20.00000,-8.9712e-002,0.95486
248.49300, 35.73417,    -0.29703,77.38488,50.00000,0.0000e+000,20.00000,-8.9743e-002,0.95481
248.54500, 35.73917,    -0.29727,77.38447,50.00000,0.0000e+000,20.00000,-8.9775e-002,0.95475
248.59399, 35.74417,    -0.29748,77.38405,50.00000,0.0000e+000,20.00000,-8.9807e-002,0.95469
248.64500, 35.74917,    -0.29755,77.38364,50.00000,0.0000e+000,20.00000,-8.9839e-002,0.95463
248.69000, 35.75417,    -0.29772,77.38322,50.00000,0.0000e+000,20.00000,-8.9872e-002,0.95457
248.73599, 35.75917,    -0.29736,77.38280,50.00000,0.0000e+000,20.00000,-8.9905e-002,0.95452
248.79100, 35.76417,    -0.29767,77.38238,50.00000,0.0000e+000,20.00000,-8.9939e-002,0.95445
248.83000, 35.76917,    -0.29764,77.38196,50.00000,0.0000e+000,20.00000,-8.9973e-002,0.95441
248.87500, 35.77417,    -0.29788,77.38154,50.00000,0.0000e+000,20.00000,-9.0007e-002,0.95436
248.92500, 35.77917,    -0.29838,77.38112,50.00000,0.0000e+000,20.00000,-9.0041e-002,0.95430
248.98300, 35.78417,    -0.29834,77.38069,50.00000,0.0000e+000,20.00000,-9.0076e-002,0.95423
249.02200, 35.78917,    -0.29842,77.38027,50.00000,0.0000e+000,20.00000,-9.0111e-002,0.95418
249.06799, 35.79417,    -0.29870,77.37984,50.00000,0.0000e+000,20.00000,-9.0146e-002,0.95413
249.10800, 35.79917,    -0.29894,77.37942,50.00000,0.0000e+000,20.00000,-9.0182e-002,0.95408
249.15300, 35.80416,    -0.29884,77.37899,50.00000,0.0000e+000,20.00000,-9.0217e-002,0.95403
249.20399, 35.80917,    -0.29931,77.37857,50.00000,0.0000e+000,20.00000,-9.0253e-002,0.95397
249.25600, 35.81417,    -0.29931,77.37814,50.00000,0.0000e+000,20.00000,-9.0289e-002,0.95391
249.29900, 35.81917,    -0.29979,77.37771,50.00000,0.0000e+000,20.00000,-9.0326e-002,0.95386
249.33900, 35.82417,    -0.29987,77.37728,50.00000,0.0000e+000,20.00000,-9.0362e-002,0.95381
249.38300, 35.82917,    -0.29984,77.37685,50.00000,0.0000e+000,20.00000,-9.0399e-002,0.95376
249.43600, 35.83417,    -0.29993,77.37642,50.00000,0.0000e+000,20.00000,-9.0436e-002,0.95369
249.49200, 35.83917,    -0.30028,77.37599,50.00000,0.0000e+000,20.00000,-9.0473e-002,0.95363
249.53400, 35.84417,    -0.30021,77.37556,50.00000,0.0000e+000,20.00000,-9.0510e-002,0.95358
249.58501, 35.84917,    -0.30049,77.37513,50.00000,0.0000e+000,20.00000,-9.0548e-002,0.95352
249.62601, 35.85417,    -0.30066,77.37471,50.00000,0.0000e+000,20.00000,-9.0585e-002,0.95347
249.68201, 35.85917,    -0.30077,77.37428,50.00000,0.0000e+000,20.00000,-9.0623e-002,0.95340
249.71600, 35.86417,    -0.30101,77.37385,50.00000,0.0000e+000,20.00000,-9.0661e-002,0.95336
249.77499, 35.86917,    -0.30096,77.37342,50.00000,0.0000e+000,20.00000,-9.0699e-002,0.95329
249.81900, 35.87417,    -0.30134,77.37299,50.00000,0.0000e+000,20.00000,-9.0737e-002,0.95324
249.86099, 35.87917,    -0.30124,77.37256,50.00000,0.0000e+000,20.00000,-9.0776e-002,0.95319
249.89799, 35.88417,    -0.30166,77.37213,50.00000,0.0000e+000,20.00000,-9.0814e-002,0.95315
249.95700, 35.88917,    -0.30157,77.37170,50.00000,0.0000e+000,20.00000,-9.0853e-002,0.95308
250.00301, 35.89417,    -0.30194,77.37128,50.00000,0.0000e+000,20.00000,-9.0891e-002,0.95303
250.04900, 35.89917,    -0.30191,77.37085,50.00000,0.0000e+000,20.00000,-9.0930e-002,0.95297
250.11800, 35.90417,    -0.30207,77.37042,50.00000,0.0000e+000,20.00000,-9.0968e-002,0.95289
250.16400, 35.90917,    -0.30244,77.37000,50.00000,0.0000e+000,20.00000,-9.1007e-002,0.95284
250.20900, 35.91417,    -0.30262,77.36957,50.00000,0.0000e+000,20.00000,-9.1046e-002,0.95278
250.26100, 35.91917,    -0.30252,77.36915,50.00000,0.0000e+000,20.00000,-9.1084e-002,0.95272
250.29700, 35.92417,    -0.30254,77.36872,50.00000,0.0000e+000,20.00000,-9.1123e-002,0.95268
250.34000, 35.92916,    -0.30264,77.36830,50.00000,0.0000e+000,20.00000,-9.1161e-002,0.95263
250.39000, 35.93417,    -0.30315,77.36788,50.00000,0.0000e+000,20.00000,-9.1200e-002,0.95257
250.45000, 35.93917,    -0.30320,77.36746,50.00000,0.0000e+000,20.00000,-9.1238e-002,0.95250
250.48399, 35.94417,    -0.30321,77.36704,50.00000,0.0000e+000,20.00000,-9.1276e-002,0.95246
250.54700, 35.94917,    -0.30368,77.36662,50.00000,0.0000e+000,20.00000,-9.1313e-002,0.95238
250.59300, 35.95417,    -0.30354,77.36620,50.00000,0.0000e+000,20.00000,-9.1351e-002,0.95233
250.63100, 35.95917,    -0.30391,77.36578,50.00000,0.0000e+000,20.00000,-9.1388e-002,0.95229
250.68201, 35.96417,    -0.30406,77.36536,50.00000,0.0000e+000,20.00000,-9.1424e-002,0.95223
250.73700, 35.96917,    -0.30442,77.36494,50.00000,0.0000e+000,20.00000,-9.1461e-002,0.95216
250.77299, 35.97417,    -0.30445,77.36453,50.00000,0.0000e+000,20.00000,-9.1496e-002,0.95212
250.82201, 35.97917,    -0.30463,77.36411,50.00000,0.0000e+000,20.00000,-9.1531e-002,0.95206
250.87000, 35.98417,    -0.30520,77.36370,50.00000,0.0000e+000,20.00000,-9.1566e-002,0.95200
250.91901, 35.98917,    -0.30502,77.36328,50.00000,0.0000e+000,20.00000,-9.1600e-002,0.95195
250.97800, 35.99417,    -0.30555,77.36287,50.00000,0.0000e+000,20.00000,-9.1633e-002,0.95188
251.00900, 35.99917,    -0.30537,77.36245,50.00000,0.0000e+000,20.00000,-9.1666e-002,0.95184
251.05299, 36.00417,    -0.30554,77.36204,50.00000,0.0000e+000,20.00000,-9.1698e-002,0.95179
251.10201, 36.00917,    -0.30580,77.36162,50.00000,0.0000e+000,20.00000,-9.1729e-002,0.95173
251.15800, 36.01417,    -0.30576,77.36121,50.00000,0.0000e+000,20.00000,-9.1759e-002,0.95166
251.20399, 36.01917,    -0.30584,77.36079,50.00000,0.0000e+000,20.00000,-9.1788e-002,0.95161
251.25800, 36.02417,    -0.30626,77.36038,50.00000,0.0000e+000,20.00000,-9.1816e-002,0.95155
251.29900, 36.02917,    -0.30599,77.35996,50.00000,0.0000e+000,20.00000,-9.1843e-002,0.95150
251.34801, 36.03417,    -0.30601,77.35955,50.00000,0.0000e+000,20.00000,-9.1870e-002,0.95144
251.38699, 36.03917,    -0.30620,77.35913,50.00000,0.0000e+000,20.00000,-9.1895e-002,0.95140
251.44099, 36.04417,    -0.30644,77.35872,50.00000,0.0000e+000,20.00000,-9.1919e-002,0.95133
251.48500, 36.04917,    -0.30673,77.35830,50.00000,0.0000e+000,20.00000,-9.1942e-002,0.95128
251.53200, 36.05416,    -0.30674,77.35789,50.00000,0.0000e+000,20.00000,-9.1964e-002,0.95122
251.57700, 36.05917,    -0.30716,77.35747,50.00000,0.0000e+000,20.00000,-9.1984e-002,0.95117
251.62700, 36.06417,    -0.30716,77.35705,50.00000,0.0000e+000,20.00000,-9.2004e-002,0.95111
251.67300, 36.06917,    -0.30755,77.35663,50.00000,0.0000e+000,20.00000,-9.2022e-002,0.95106
251.71201, 36.07417,    -0.30761,77.35622,50.00000,0.0000e+000,20.00000,-9.2039e-002,0.95101
251.76100, 36.07917,    -0.30788,77.35580,50.00000,0.0000e+000,20.00000,-9.2055e-002,0.95096
251.80600, 36.08417,    -0.30794,77.35538,50.00000,0.0000e+000,20.00000,-9.2070e-002,0.95090
251.85201, 36.08917,    -0.30798,77.35495,50.00000,0.0000e+000,20.00000,-9.2083e-002,0.95085
251.91000, 36.09417,    -0.30829,77.35453,50.00000,0.0000e+000,20.00000,-9.2095e-002,0.95078
251.95900, 36.09917,    -0.30842,77.35411,50.00000,0.0000e+000,20.00000,-9.2106e-002,0.95072
252.00301, 36.10417,    -0.30853,77.35369,50.00000,0.0000e+000,20.00000,-9.2116e-002,0.95067
252.05000, 36.10917,    -0.30848,77.35326,50.00000,0.0000e+000,20.00000,-9.2124e-002,0.95062
252.10100, 36.11417,    -0.30888,77.35283,50.00000,0.0000e+000,20.00000,-9.2132e-002,0.95056
252.14799, 36.11917,    -0.30883,77.35241,50.00000,0.0000e+000,20.00000,-9.2138e-002,0.95050
252.19701, 36.12417,    -0.30905,77.35198,50.00000,0.0000e+000,20.00000,-9.2143e-002,0.95044
252.25301, 36.12917,    -0.30905,77.35155,50.00000,0.0000e+000,20.00000,-9.2146e-002,0.95038
252.29601, 36.13417,    -0.30958,77.35112,50.00000,0.0000e+000,20.00000,-9.2149e-002,0.95033
252.33800, 36.13917,    -0.30955,77.35069,50.00000,0.0000e+000,20.00000,-9.2151e-002,0.95028
252.37801, 36.14417,    -0.30967,77.35025,50.00000,0.0000e+000,20.00000,-9.2151e-002,0.95023
252.42799, 36.14917,    -0.31016,77.34982,50.00000,0.0000e+000,20.00000,-9.2150e-002,0.95017
252.48100, 36.15417,    -0.31023,77.34938,50.00000,0.0000e+000,20.00000,-9.2149e-002,0.95011
252.52400, 36.15917,    -0.31029,77.34895,50.00000,0.0000e+000,20.00000,-9.2146e-002,0.95006
252.57899, 36.16417,    -0.31075,77.34851,50.00000,0.0000e+000,20.00000,-9.2143e-002,0.94999
252.63699, 36.16917,    -0.31082,77.34807,50.00000,0.0000e+000,20.00000,-9.2138e-002,0.94993
252.67599, 36.17417,    -0.31110,77.34763,50.00000,0.0000e+000,20.00000,-9.2133e-002,0.94988
252.72900, 36.17916,    -0.31104,77.34719,50.00000,0.0000e+000,20.00000,-9.2126e-002,0.94982
252.76900, 36.18417,    -0.31123,77.34675,50.00000,0.0000e+000,20.00000,-9.2119e-002,0.94977
252.81300, 36.18917,    -0.31136,77.34631,50.00000,0.0000e+000,20.00000,-9.2111e-002,0.94972
252.86200, 36.19417,    -0.31149,77.34586,50.00000,0.0000e+000,20.00000,-9.2103e-002,0.94966
252.91100, 36.19917,    -0.31166,77.34542,50.00000,0.0000e+000,20.00000,-9.2093e-002,0.94960
252.96001, 36.20417,    -0.31197,77.34497,50.00000,0.0000e+000,20.00000,-9.2083e-002,0.94955
253.02000, 36.20917,    -0.31213,77.34452,50.00000,0.0000e+000,20.00000,-9.2072e-002,0.94948
253.06300, 36.21417,    -0.31201,77.34408,50.00000,0.0000e+000,20.00000,-9.2061e-002,0.94943
253.10400, 36.21917,    -0.31232,77.34363,50.00000,0.0000e+000,20.00000,-9.2049e-002,0.94938
253.14600, 36.22417,    -0.31260,77.34318,50.00000,0.0000e+000,20.00000,-9.2036e-002,0.94933
253.20399, 36.22917,    -0.31292,77.34273,50.00000,0.0000e+000,20.00000,-9.2023e-002,0.94926
253.24200, 36.23417,    -0.31295,77.34228,50.00000,0.0000e+000,20.00000,-9.2010e-002,0.94922
253.29300, 36.23917,    -0.31279,77.34183,50.00000,0.0000e+000,20.00000,-9.1996e-002,0.94916
253.34500, 36.24417,    -0.31317,77.34138,50.00000,0.0000e+000,20.00000,-9.1981e-002,0.94909
253.39900, 36.24917,    -0.31373,77.34093,50.00000,0.0000e+000,20.00000,-9.1966e-002,0.94903
253.43900, 36.25417,    -0.31381,77.34047,50.00000,0.0000e+000,20.00000,-9.1951e-002,0.94898
253.48000, 36.25917,    -0.31371,77.34002,50.00000,0.0000e+000,20.00000,-9.1935e-002,0.94894
