#FILE:                       ,B50B50D28; 13-1-2025.ngb-ds3       
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,Geopolymer paste                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,13/01/2025 4:23:45 PM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,R50B50D28;13-1-2025                
#SAMPLE MASS /mg:            ,39.2                               
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
192.40300, 30.00667,-4.8818e-002,80.09194,50.00000,0.0000e+000,20.00000,    -0.22347,1.02341
192.45000, 30.01167,-4.9144e-002,80.09089,50.00000,0.0000e+000,20.00000,    -0.22313,1.02335
192.50101, 30.01667,-4.9376e-002,80.08985,50.00000,0.0000e+000,20.00000,    -0.22280,1.02328
192.56500, 30.02167,-4.9551e-002,80.08880,50.00000,0.0000e+000,20.00000,    -0.22247,1.02320
192.60100, 30.02667,-4.9800e-002,80.08775,50.00000,0.0000e+000,20.00000,    -0.22214,1.02316
192.67000, 30.03167,-5.0128e-002,80.08671,50.00000,0.0000e+000,20.00000,    -0.22182,1.02307
192.71201, 30.03667,-5.0511e-002,80.08567,50.00000,0.0000e+000,20.00000,    -0.22149,1.02302
192.76601, 30.04167,-5.0895e-002,80.08463,50.00000,0.0000e+000,20.00000,    -0.22116,1.02295
192.82201, 30.04667,-5.1146e-002,80.08359,50.00000,0.0000e+000,20.00000,    -0.22084,1.02288
192.88800, 30.05167,-5.1473e-002,80.08255,50.00000,0.0000e+000,20.00000,    -0.22051,1.02279
192.92999, 30.05667,-5.1895e-002,80.08151,50.00000,0.0000e+000,20.00000,    -0.22019,1.02274
192.98599, 30.06167,-5.2146e-002,80.08048,50.00000,0.0000e+000,20.00000,    -0.21987,1.02267
193.05000, 30.06667,-5.2416e-002,80.07944,50.00000,0.0000e+000,20.00000,    -0.21955,1.02259
193.09000, 30.07167,-5.2685e-002,80.07841,50.00000,0.0000e+000,20.00000,    -0.21923,1.02254
193.14200, 30.07667,-5.3070e-002,80.07738,50.00000,0.0000e+000,20.00000,    -0.21891,1.02247
193.20100, 30.08167,-5.3321e-002,80.07635,50.00000,0.0000e+000,20.00000,    -0.21859,1.02240
193.25999, 30.08667,-5.3629e-002,80.07532,50.00000,0.0000e+000,20.00000,    -0.21827,1.02232
193.31500, 30.09167,-5.3842e-002,80.07429,50.00000,0.0000e+000,20.00000,    -0.21796,1.02225
193.36099, 30.09667,-5.4074e-002,80.07327,50.00000,0.0000e+000,20.00000,    -0.21764,1.02220
193.40900, 30.10167,-5.4344e-002,80.07224,50.00000,0.0000e+000,20.00000,    -0.21733,1.02214
193.47501, 30.10667,-5.4634e-002,80.07122,50.00000,0.0000e+000,20.00000,    -0.21701,1.02205
193.52699, 30.11167,-5.4961e-002,80.07020,50.00000,0.0000e+000,20.00000,    -0.21670,1.02199
193.58000, 30.11667,-5.5269e-002,80.06918,50.00000,0.0000e+000,20.00000,    -0.21639,1.02192
193.63000, 30.12167,-5.5254e-002,80.06816,50.00000,0.0000e+000,20.00000,    -0.21607,1.02186
193.67599, 30.12667,-5.5581e-002,80.06714,50.00000,0.0000e+000,20.00000,    -0.21576,1.02180
193.72200, 30.13167,-5.6079e-002,80.06613,50.00000,0.0000e+000,20.00000,    -0.21545,1.02174
193.77800, 30.13667,-5.6369e-002,80.06511,50.00000,0.0000e+000,20.00000,    -0.21514,1.02167
193.83501, 30.14167,-5.6544e-002,80.06410,50.00000,0.0000e+000,20.00000,    -0.21483,1.02160
193.88499, 30.14667,-5.6986e-002,80.06309,50.00000,0.0000e+000,20.00000,    -0.21452,1.02154
193.93700, 30.15167,-5.7332e-002,80.06208,50.00000,0.0000e+000,20.00000,    -0.21421,1.02147
193.99100, 30.15667,-5.7717e-002,80.06107,50.00000,0.0000e+000,20.00000,    -0.21390,1.02140
194.03300, 30.16167,-5.8044e-002,80.06006,50.00000,0.0000e+000,20.00000,    -0.21359,1.02135
194.07500, 30.16667,-5.8428e-002,80.05905,50.00000,0.0000e+000,20.00000,    -0.21328,1.02130
194.13901, 30.17167,-5.8776e-002,80.05805,50.00000,0.0000e+000,20.00000,    -0.21297,1.02122
194.19701, 30.17667,-5.9085e-002,80.05705,50.00000,0.0000e+000,20.00000,    -0.21266,1.02114
194.25200, 30.18167,-5.9299e-002,80.05604,50.00000,0.0000e+000,20.00000,    -0.21235,1.02107
194.30299, 30.18667,-5.9646e-002,80.05504,50.00000,0.0000e+000,20.00000,    -0.21205,1.02101
194.36501, 30.19167,-5.9765e-002,80.05404,50.00000,0.0000e+000,20.00000,    -0.21174,1.02093
194.41701, 30.19667,-6.0036e-002,80.05304,50.00000,0.0000e+000,20.00000,    -0.21143,1.02087
194.47400, 30.20167,-6.0326e-002,80.05204,50.00000,0.0000e+000,20.00000,    -0.21112,1.02079
194.52901, 30.20667,-6.0482e-002,80.05105,50.00000,0.0000e+000,20.00000,    -0.21081,1.02072
194.58200, 30.21167,-6.0734e-002,80.05005,50.00000,0.0000e+000,20.00000,    -0.21050,1.02066
194.64200, 30.21667,-6.1006e-002,80.04906,50.00000,0.0000e+000,20.00000,    -0.21019,1.02058
194.69600, 30.22167,-6.1315e-002,80.04806,50.00000,0.0000e+000,20.00000,    -0.20988,1.02051
194.73700, 30.22667,-6.1757e-002,80.04707,50.00000,0.0000e+000,20.00000,    -0.20957,1.02046
194.79300, 30.23167,-6.1894e-002,80.04608,50.00000,0.0000e+000,20.00000,    -0.20926,1.02039
194.84300, 30.23667,-6.2070e-002,80.04508,50.00000,0.0000e+000,20.00000,    -0.20894,1.02033
194.89900, 30.24167,-6.2494e-002,80.04409,50.00000,0.0000e+000,20.00000,    -0.20863,1.02026
194.96001, 30.24667,-6.2766e-002,80.04310,50.00000,0.0000e+000,20.00000,    -0.20832,1.02018
195.00400, 30.25167,-6.3189e-002,80.04211,50.00000,0.0000e+000,20.00000,    -0.20801,1.02013
195.05901, 30.25667,-6.3518e-002,80.04112,50.00000,0.0000e+000,20.00000,    -0.20770,1.02006
195.09399, 30.26167,-6.3864e-002,80.04014,50.00000,0.0000e+000,20.00000,    -0.20738,1.02001
195.15300, 30.26667,-6.4193e-002,80.03915,50.00000,0.0000e+000,20.00000,    -0.20707,1.01994
195.19800, 30.27167,-6.4463e-002,80.03816,50.00000,0.0000e+000,20.00000,    -0.20676,1.01988
195.25600, 30.27667,-6.4716e-002,80.03717,50.00000,0.0000e+000,20.00000,    -0.20644,1.01981
195.30400, 30.28167,-6.4835e-002,80.03619,50.00000,0.0000e+000,20.00000,    -0.20613,1.01975
195.35800, 30.28667,-6.5202e-002,80.03520,50.00000,0.0000e+000,20.00000,    -0.20581,1.01968
195.40700, 30.29167,-6.5415e-002,80.03421,50.00000,0.0000e+000,20.00000,    -0.20550,1.01962
195.47501, 30.29667,-6.5688e-002,80.03323,50.00000,0.0000e+000,20.00000,    -0.20518,1.01953
195.50800, 30.30167,-6.5996e-002,80.03224,50.00000,0.0000e+000,20.00000,    -0.20487,1.01949
195.56900, 30.30667,-6.6288e-002,80.03126,50.00000,0.0000e+000,20.00000,    -0.20455,1.01942
195.63300, 30.31167,-6.6598e-002,80.03028,50.00000,0.0000e+000,20.00000,    -0.20424,1.01933
195.67400, 30.31667,-6.6907e-002,80.02929,50.00000,0.0000e+000,20.00000,    -0.20392,1.01928
195.73500, 30.32167,-6.7199e-002,80.02831,50.00000,0.0000e+000,20.00000,    -0.20361,1.01921
195.78300, 30.32667,-6.7432e-002,80.02732,50.00000,0.0000e+000,20.00000,    -0.20329,1.01915
195.84399, 30.33167,-6.7704e-002,80.02634,50.00000,0.0000e+000,20.00000,    -0.20298,1.01907
195.89200, 30.33667,-6.7938e-002,80.02536,50.00000,0.0000e+000,20.00000,    -0.20266,1.01901
195.94400, 30.34167,-6.8171e-002,80.02437,50.00000,0.0000e+000,20.00000,    -0.20234,1.01894
195.99300, 30.34667,-6.8424e-002,80.02339,50.00000,0.0000e+000,20.00000,    -0.20203,1.01888
196.04800, 30.35167,-6.8715e-002,80.02241,50.00000,0.0000e+000,20.00000,    -0.20171,1.01881
196.09599, 30.35667,-6.8986e-002,80.02143,50.00000,0.0000e+000,20.00000,    -0.20140,1.01875
196.15601, 30.36167,-6.9316e-002,80.02044,50.00000,0.0000e+000,20.00000,    -0.20108,1.01868
196.20599, 30.36667,-6.9645e-002,80.01946,50.00000,0.0000e+000,20.00000,    -0.20077,1.01861
196.25600, 30.37167,-6.9936e-002,80.01848,50.00000,0.0000e+000,20.00000,    -0.20046,1.01855
196.29900, 30.37667,-7.0246e-002,80.01750,50.00000,0.0000e+000,20.00000,    -0.20014,1.01850
196.36600, 30.38167,-7.0481e-002,80.01652,50.00000,0.0000e+000,20.00000,    -0.19983,1.01841
196.40500, 30.38667,-7.0675e-002,80.01554,50.00000,0.0000e+000,20.00000,    -0.19952,1.01836
196.46600, 30.39167,-7.1006e-002,80.01455,50.00000,0.0000e+000,20.00000,    -0.19921,1.01829
196.52600, 30.39667,-7.1278e-002,80.01357,50.00000,0.0000e+000,20.00000,    -0.19890,1.01821
196.57800, 30.40167,-7.1417e-002,80.01259,50.00000,0.0000e+000,20.00000,    -0.19859,1.01815
196.62500, 30.40667,-7.1842e-002,80.01161,50.00000,0.0000e+000,20.00000,    -0.19828,1.01809
196.67599, 30.41167,-7.2190e-002,80.01063,50.00000,0.0000e+000,20.00000,    -0.19797,1.01802
196.72600, 30.41667,-7.2539e-002,80.00965,50.00000,0.0000e+000,20.00000,    -0.19766,1.01796
196.77800, 30.42167,-7.2869e-002,80.00867,50.00000,0.0000e+000,20.00000,    -0.19736,1.01790
196.83900, 30.42667,-7.3161e-002,80.00769,50.00000,0.0000e+000,20.00000,    -0.19705,1.01782
196.88499, 30.43167,-7.3394e-002,80.00671,50.00000,0.0000e+000,20.00000,    -0.19675,1.01776
196.94299, 30.43667,-7.3591e-002,80.00574,50.00000,0.0000e+000,20.00000,    -0.19644,1.01769
196.97900, 30.44167,-7.3805e-002,80.00476,50.00000,0.0000e+000,20.00000,    -0.19614,1.01764
197.03900, 30.44667,-7.4040e-002,80.00378,50.00000,0.0000e+000,20.00000,    -0.19584,1.01757
197.09399, 30.45167,-7.4274e-002,80.00280,50.00000,0.0000e+000,20.00000,    -0.19554,1.01750
197.14101, 30.45667,-7.4642e-002,80.00182,50.00000,0.0000e+000,20.00000,    -0.19524,1.01744
197.19099, 30.46167,-7.4972e-002,80.00085,50.00000,0.0000e+000,20.00000,    -0.19494,1.01738
197.24800, 30.46667,-7.5168e-002,79.99987,50.00000,0.0000e+000,20.00000,    -0.19464,1.01730
197.29800, 30.47167,-7.5403e-002,79.99890,50.00000,0.0000e+000,20.00000,    -0.19435,1.01724
197.35201, 30.47667,-7.5656e-002,79.99792,50.00000,0.0000e+000,20.00000,    -0.19405,1.01717
197.40500, 30.48167,-7.5948e-002,79.99695,50.00000,0.0000e+000,20.00000,    -0.19376,1.01711
197.45399, 30.48667,-7.6259e-002,79.99597,50.00000,0.0000e+000,20.00000,    -0.19347,1.01705
197.50200, 30.49167,-7.6570e-002,79.99500,50.00000,0.0000e+000,20.00000,    -0.19318,1.01699
197.56100, 30.49667,-7.6748e-002,79.99403,50.00000,0.0000e+000,20.00000,    -0.19289,1.01691
197.59801, 30.50167,-7.6981e-002,79.99305,50.00000,0.0000e+000,20.00000,    -0.19260,1.01687
197.65300, 30.50667,-7.7292e-002,79.99208,50.00000,0.0000e+000,20.00000,    -0.19231,1.01680
197.71899, 30.51167,-7.7318e-002,79.99111,50.00000,0.0000e+000,20.00000,    -0.19202,1.01671
197.77200, 30.51667,-7.7572e-002,79.99014,50.00000,0.0000e+000,20.00000,    -0.19174,1.01665
197.81799, 30.52167,-7.7921e-002,79.98917,50.00000,0.0000e+000,20.00000,    -0.19146,1.01659
197.87100, 30.52667,-7.8175e-002,79.98820,50.00000,0.0000e+000,20.00000,    -0.19117,1.01652
197.93401, 30.53167,-7.8602e-002,79.98723,50.00000,0.0000e+000,20.00000,    -0.19089,1.01644
197.97600, 30.53667,-7.8874e-002,79.98626,50.00000,0.0000e+000,20.00000,    -0.19061,1.01639
198.04601, 30.54167,-7.9111e-002,79.98529,50.00000,0.0000e+000,20.00000,    -0.19034,1.01630
198.07700, 30.54667,-7.9305e-002,79.98432,50.00000,0.0000e+000,20.00000,    -0.19006,1.01626
198.13400, 30.55167,-7.9617e-002,79.98335,50.00000,0.0000e+000,20.00000,    -0.18978,1.01619
198.17500, 30.55667,-7.9947e-002,79.98239,50.00000,0.0000e+000,20.00000,    -0.18951,1.01614
198.23900, 30.56167,-8.0298e-002,79.98142,50.00000,0.0000e+000,20.00000,    -0.18923,1.01606
198.28200, 30.56667,-8.0609e-002,79.98045,50.00000,0.0000e+000,20.00000,    -0.18896,1.01601
198.32899, 30.57167,-8.0863e-002,79.97948,50.00000,0.0000e+000,20.00000,    -0.18869,1.01595
198.38600, 30.57667,-8.1232e-002,79.97852,50.00000,0.0000e+000,20.00000,    -0.18842,1.01588
198.45000, 30.58167,-8.1565e-002,79.97755,50.00000,0.0000e+000,20.00000,    -0.18815,1.01580
198.51500, 30.58667,-8.1763e-002,79.97658,50.00000,0.0000e+000,20.00000,    -0.18789,1.01571
198.55200, 30.59167,-8.2054e-002,79.97561,50.00000,0.0000e+000,20.00000,    -0.18762,1.01567
198.60500, 30.59667,-8.2117e-002,79.97464,50.00000,0.0000e+000,20.00000,    -0.18735,1.01560
198.66299, 30.60167,-8.2295e-002,79.97367,50.00000,0.0000e+000,20.00000,    -0.18709,1.01553
198.71600, 30.60667,-8.2645e-002,79.97271,50.00000,0.0000e+000,20.00000,    -0.18683,1.01546
198.77299, 30.61167,-8.2862e-002,79.97174,50.00000,0.0000e+000,20.00000,    -0.18657,1.01539
198.80600, 30.61667,-8.3134e-002,79.97077,50.00000,0.0000e+000,20.00000,    -0.18631,1.01535
198.86501, 30.62167,-8.3408e-002,79.96979,50.00000,0.0000e+000,20.00000,    -0.18605,1.01528
198.91400, 30.62667,-8.3739e-002,79.96882,50.00000,0.0000e+000,20.00000,    -0.18579,1.01521
198.96600, 30.63167,-8.3994e-002,79.96785,50.00000,0.0000e+000,20.00000,    -0.18553,1.01515
199.02400, 30.63667,-8.4057e-002,79.96688,50.00000,0.0000e+000,20.00000,    -0.18528,1.01508
199.06799, 30.64167,-8.4369e-002,79.96590,50.00000,0.0000e+000,20.00000,    -0.18502,1.01502
199.12801, 30.64667,-8.4567e-002,79.96493,50.00000,0.0000e+000,20.00000,    -0.18477,1.01495
199.17101, 30.65167,-8.4974e-002,79.96395,50.00000,0.0000e+000,20.00000,    -0.18452,1.01489
199.22600, 30.65667,-8.5210e-002,79.96297,50.00000,0.0000e+000,20.00000,    -0.18426,1.01482
199.28300, 30.66167,-8.5369e-002,79.96199,50.00000,0.0000e+000,20.00000,    -0.18401,1.01475
199.32800, 30.66667,-8.5566e-002,79.96102,50.00000,0.0000e+000,20.00000,    -0.18376,1.01470
199.37500, 30.67167,-8.5897e-002,79.96003,50.00000,0.0000e+000,20.00000,    -0.18351,1.01464
199.43600, 30.67667,-8.6191e-002,79.95905,50.00000,0.0000e+000,20.00000,    -0.18327,1.01456
199.47400, 30.68167,-8.6483e-002,79.95807,50.00000,0.0000e+000,20.00000,    -0.18302,1.01451
199.51900, 30.68667,-8.6737e-002,79.95709,50.00000,0.0000e+000,20.00000,    -0.18277,1.01446
199.57800, 30.69167,-8.6782e-002,79.95610,50.00000,0.0000e+000,20.00000,    -0.18253,1.01438
199.64000, 30.69667,-8.7192e-002,79.95512,50.00000,0.0000e+000,20.00000,    -0.18229,1.01430
199.68900, 30.70167,-8.7408e-002,79.95413,50.00000,0.0000e+000,20.00000,    -0.18204,1.01424
199.74001, 30.70667,-8.7701e-002,79.95314,50.00000,0.0000e+000,20.00000,    -0.18180,1.01418
199.79500, 30.71167,-8.7937e-002,79.95215,50.00000,0.0000e+000,20.00000,    -0.18156,1.01411
199.85100, 30.71667,-8.8212e-002,79.95117,50.00000,0.0000e+000,20.00000,    -0.18132,1.01404
199.89900, 30.72167,-8.8640e-002,79.95018,50.00000,0.0000e+000,20.00000,    -0.18108,1.01398
199.95000, 30.72667,-8.8837e-002,79.94919,50.00000,0.0000e+000,20.00000,    -0.18084,1.01392
200.00301, 30.73167,-8.9131e-002,79.94820,50.00000,0.0000e+000,20.00000,    -0.18060,1.01385
200.03999, 30.73667,-8.9308e-002,79.94721,50.00000,0.0000e+000,20.00000,    -0.18036,1.01380
200.08299, 30.74167,-8.9581e-002,79.94622,50.00000,0.0000e+000,20.00000,    -0.18013,1.01375
200.15100, 30.74667,-8.9627e-002,79.94523,50.00000,0.0000e+000,20.00000,    -0.17989,1.01366
200.20100, 30.75167,-8.9825e-002,79.94424,50.00000,0.0000e+000,20.00000,    -0.17966,1.01360
200.25900, 30.75667,-9.0119e-002,79.94325,50.00000,0.0000e+000,20.00000,    -0.17942,1.01353
200.29900, 30.76167,-9.0393e-002,79.94226,50.00000,0.0000e+000,20.00000,    -0.17919,1.01348
200.36400, 30.76667,-9.0650e-002,79.94127,50.00000,0.0000e+000,20.00000,    -0.17896,1.01340
200.40401, 30.77167,-9.0923e-002,79.94029,50.00000,0.0000e+000,20.00000,    -0.17872,1.01335
200.45000, 30.77667,-9.1197e-002,79.93930,50.00000,0.0000e+000,20.00000,    -0.17849,1.01329
200.50000, 30.78167,-9.1472e-002,79.93832,50.00000,0.0000e+000,20.00000,    -0.17826,1.01323
200.56900, 30.78667,-9.1787e-002,79.93734,50.00000,0.0000e+000,20.00000,    -0.17803,1.01314
200.61000, 30.79167,-9.2060e-002,79.93636,50.00000,0.0000e+000,20.00000,    -0.17780,1.01309
200.65401, 30.79667,-9.2296e-002,79.93538,50.00000,0.0000e+000,20.00000,    -0.17758,1.01303
200.72099, 30.80167,-9.2457e-002,79.93441,50.00000,0.0000e+000,20.00000,    -0.17735,1.01295
200.77299, 30.80667,-9.2694e-002,79.93343,50.00000,0.0000e+000,20.00000,    -0.17712,1.01289
200.83000, 30.81167,-9.2950e-002,79.93246,50.00000,0.0000e+000,20.00000,    -0.17690,1.01281
200.87100, 30.81667,-9.3262e-002,79.93150,50.00000,0.0000e+000,20.00000,    -0.17667,1.01276
200.92999, 30.82167,-9.3519e-002,79.93053,50.00000,0.0000e+000,20.00000,    -0.17645,1.01269
200.98199, 30.82667,-9.3929e-002,79.92957,50.00000,0.0000e+000,20.00000,    -0.17622,1.01262
201.02800, 30.83167,-9.4222e-002,79.92861,50.00000,0.0000e+000,20.00000,    -0.17600,1.01257
201.07700, 30.83667,-9.4574e-002,79.92765,50.00000,0.0000e+000,20.00000,    -0.17578,1.01251
201.12300, 30.84167,-9.4887e-002,79.92670,50.00000,0.0000e+000,20.00000,    -0.17556,1.01245
201.16499, 30.84667,-9.4969e-002,79.92575,50.00000,0.0000e+000,20.00000,    -0.17534,1.01240
201.22900, 30.85167,-9.5149e-002,79.92481,50.00000,0.0000e+000,20.00000,    -0.17512,1.01232
201.26601, 30.85667,-9.5461e-002,79.92387,50.00000,0.0000e+000,20.00000,    -0.17490,1.01227
201.34300, 30.86167,-9.5720e-002,79.92293,50.00000,0.0000e+000,20.00000,    -0.17468,1.01217
201.37801, 30.86667,-9.5821e-002,79.92200,50.00000,0.0000e+000,20.00000,    -0.17446,1.01213
201.44200, 30.87167,-9.6097e-002,79.92107,50.00000,0.0000e+000,20.00000,    -0.17425,1.01205
201.48500, 30.87667,-9.6179e-002,79.92014,50.00000,0.0000e+000,20.00000,    -0.17403,1.01200
201.53400, 30.88167,-9.6512e-002,79.91922,50.00000,0.0000e+000,20.00000,    -0.17382,1.01193
201.59200, 30.88667,-9.6654e-002,79.91831,50.00000,0.0000e+000,20.00000,    -0.17360,1.01186
201.64000, 30.89167,-9.6910e-002,79.91739,50.00000,0.0000e+000,20.00000,    -0.17339,1.01180
201.70000, 30.89667,-9.7148e-002,79.91648,50.00000,0.0000e+000,20.00000,    -0.17318,1.01173
201.74300, 30.90167,-9.7403e-002,79.91558,50.00000,0.0000e+000,20.00000,    -0.17296,1.01167
201.80499, 30.90667,-9.7718e-002,79.91468,50.00000,0.0000e+000,20.00000,    -0.17275,1.01160
201.85800, 30.91167,-9.7975e-002,79.91378,50.00000,0.0000e+000,20.00000,    -0.17254,1.01153
201.89999, 30.91667,-9.8134e-002,79.91289,50.00000,0.0000e+000,20.00000,    -0.17233,1.01148
201.95200, 30.92167,-9.8352e-002,79.91201,50.00000,0.0000e+000,20.00000,    -0.17212,1.01141
202.00500, 30.92667,-9.8724e-002,79.91112,50.00000,0.0000e+000,20.00000,    -0.17192,1.01135
202.04601, 30.93167,-9.8960e-002,79.91025,50.00000,0.0000e+000,20.00000,    -0.17171,1.01129
202.09801, 30.93667,-9.9178e-002,79.90937,50.00000,0.0000e+000,20.00000,    -0.17150,1.01123
202.15700, 30.94167,-9.9532e-002,79.90850,50.00000,0.0000e+000,20.00000,    -0.17130,1.01116
202.20399, 30.94667,-9.9826e-002,79.90764,50.00000,0.0000e+000,20.00000,    -0.17109,1.01110
202.24899, 30.95167,    -0.10006,79.90677,50.00000,0.0000e+000,20.00000,    -0.17089,1.01104
202.29601, 30.95667,    -0.10036,79.90592,50.00000,0.0000e+000,20.00000,    -0.17068,1.01098
202.35201, 30.96167,    -0.10058,79.90506,50.00000,0.0000e+000,20.00000,    -0.17048,1.01091
202.40300, 30.96667,    -0.10072,79.90421,50.00000,0.0000e+000,20.00000,    -0.17028,1.01085
202.46300, 30.97167,    -0.10103,79.90337,50.00000,0.0000e+000,20.00000,    -0.17008,1.01077
202.50600, 30.97667,    -0.10115,79.90252,50.00000,0.0000e+000,20.00000,    -0.16988,1.01072
202.55099, 30.98167,    -0.10120,79.90168,50.00000,0.0000e+000,20.00000,    -0.16968,1.01066
202.60800, 30.98667,    -0.10140,79.90085,50.00000,0.0000e+000,20.00000,    -0.16948,1.01059
202.65401, 30.99167,    -0.10160,79.90002,50.00000,0.0000e+000,20.00000,    -0.16928,1.01053
202.70100, 30.99667,    -0.10172,79.89919,50.00000,0.0000e+000,20.00000,    -0.16908,1.01048
202.75600, 31.00167,    -0.10228,79.89837,50.00000,0.0000e+000,20.00000,    -0.16888,1.01041
202.80600, 31.00667,    -0.10250,79.89754,50.00000,0.0000e+000,20.00000,    -0.16869,1.01034
202.85800, 31.01167,    -0.10280,79.89673,50.00000,0.0000e+000,20.00000,    -0.16849,1.01028
202.90300, 31.01667,    -0.10299,79.89591,50.00000,0.0000e+000,20.00000,    -0.16829,1.01022
202.96600, 31.02167,    -0.10321,79.89510,50.00000,0.0000e+000,20.00000,    -0.16810,1.01015
203.00800, 31.02667,    -0.10351,79.89429,50.00000,0.0000e+000,20.00000,    -0.16790,1.01009
203.06100, 31.03167,    -0.10369,79.89349,50.00000,0.0000e+000,20.00000,    -0.16771,1.01003
203.11099, 31.03667,    -0.10393,79.89268,50.00000,0.0000e+000,20.00000,    -0.16751,1.00996
203.15700, 31.04167,    -0.10424,79.89188,50.00000,0.0000e+000,20.00000,    -0.16732,1.00991
203.21500, 31.04667,    -0.10454,79.89108,50.00000,0.0000e+000,20.00000,    -0.16713,1.00983
203.24600, 31.05167,    -0.10483,79.89029,50.00000,0.0000e+000,20.00000,    -0.16693,1.00980
203.30499, 31.05667,    -0.10509,79.88950,50.00000,0.0000e+000,20.00000,    -0.16674,1.00972
203.37100, 31.06167,    -0.10533,79.88871,50.00000,0.0000e+000,20.00000,    -0.16655,1.00964
203.40900, 31.06667,    -0.10553,79.88792,50.00000,0.0000e+000,20.00000,    -0.16636,1.00959
203.47501, 31.07167,    -0.10567,79.88713,50.00000,0.0000e+000,20.00000,    -0.16617,1.00951
203.51300, 31.07667,    -0.10583,79.88635,50.00000,0.0000e+000,20.00000,    -0.16597,1.00946
203.56300, 31.08167,    -0.10601,79.88557,50.00000,0.0000e+000,20.00000,    -0.16578,1.00940
203.62399, 31.08667,    -0.10627,79.88479,50.00000,0.0000e+000,20.00000,    -0.16559,1.00932
203.67799, 31.09167,    -0.10649,79.88401,50.00000,0.0000e+000,20.00000,    -0.16540,1.00926
203.72600, 31.09667,    -0.10676,79.88324,50.00000,0.0000e+000,20.00000,    -0.16521,1.00920
203.78500, 31.10167,    -0.10704,79.88246,50.00000,0.0000e+000,20.00000,    -0.16502,1.00912
203.82100, 31.10667,    -0.10720,79.88169,50.00000,0.0000e+000,20.00000,    -0.16483,1.00908
203.87300, 31.11167,    -0.10742,79.88092,50.00000,0.0000e+000,20.00000,    -0.16465,1.00901
203.92999, 31.11667,    -0.10764,79.88015,50.00000,0.0000e+000,20.00000,    -0.16446,1.00894
203.97701, 31.12167,    -0.10780,79.87939,50.00000,0.0000e+000,20.00000,    -0.16427,1.00888
204.01300, 31.12667,    -0.10800,79.87862,50.00000,0.0000e+000,20.00000,    -0.16408,1.00884
204.06000, 31.13167,    -0.10812,79.87786,50.00000,0.0000e+000,20.00000,    -0.16389,1.00878
204.12399, 31.13667,    -0.10848,79.87710,50.00000,0.0000e+000,20.00000,    -0.16370,1.00870
204.17300, 31.14167,    -0.10871,79.87633,50.00000,0.0000e+000,20.00000,    -0.16352,1.00864
204.20900, 31.14667,    -0.10909,79.87558,50.00000,0.0000e+000,20.00000,    -0.16333,1.00859
204.26300, 31.15167,    -0.10932,79.87482,50.00000,0.0000e+000,20.00000,    -0.16314,1.00853
204.31799, 31.15667,    -0.10956,79.87406,50.00000,0.0000e+000,20.00000,    -0.16295,1.00846
204.37000, 31.16167,    -0.10986,79.87330,50.00000,0.0000e+000,20.00000,    -0.16277,1.00839
204.42101, 31.16667,    -0.10996,79.87255,50.00000,0.0000e+000,20.00000,    -0.16258,1.00833
204.46700, 31.17167,    -0.10999,79.87180,50.00000,0.0000e+000,20.00000,    -0.16240,1.00827
204.52901, 31.17667,    -0.11027,79.87105,50.00000,0.0000e+000,20.00000,    -0.16221,1.00820
204.58400, 31.18167,    -0.11043,79.87029,50.00000,0.0000e+000,20.00000,    -0.16202,1.00813
204.61900, 31.18667,    -0.11059,79.86954,50.00000,0.0000e+000,20.00000,    -0.16184,1.00808
204.66600, 31.19167,    -0.11075,79.86880,50.00000,0.0000e+000,20.00000,    -0.16165,1.00803
204.71800, 31.19667,    -0.11110,79.86805,50.00000,0.0000e+000,20.00000,    -0.16147,1.00796
204.77299, 31.20167,    -0.11132,79.86730,50.00000,0.0000e+000,20.00000,    -0.16129,1.00789
204.80701, 31.20667,    -0.11164,79.86656,50.00000,0.0000e+000,20.00000,    -0.16110,1.00785
204.87100, 31.21167,    -0.11201,79.86581,50.00000,0.0000e+000,20.00000,    -0.16092,1.00777
204.92799, 31.21667,    -0.11229,79.86507,50.00000,0.0000e+000,20.00000,    -0.16073,1.00770
